12;2013;345;1196;364.900;N/S;139.100;N/S;769.000;38.920;27.38;57.79;932.94;0;2.468;232.8;N/A
12;2013;345;1197;172.900;N/S;138.100;N/S;381.900;19.370;27.58;55.93;932.82;0;1.705;218.0;N/A
12;2013;345;1198;263.200;N/S;139.100;N/S;574.600;28.970;27.46;56.40;932.94;0;2.421;236.4;55.087
12;2013;345;1199;562.700;N/S;145.800;N/S;1163.000;58.330;27.44;58.86;932.88;0;2.292;235.3;336.616
12;2013;345;1200;545.900;N/S;145.900;N/S;1157.000;58.070;28.06;59.65;932.94;0;3.048;223.9;598.063
12;2013;345;1201;501.200;N/S;144.600;N/S;1138.000;57.120;27.99;55.16;932.94;0;2.350;197.9;828.832
12;2013;345;1202;540.500;N/S;140.400;N/S;1121.000;56.300;28.21;58.09;932.94;0;2.215;197.4;1016.327
12;2013;345;1203;405.200;N/S;138.000;N/S;1106.000;55.550;28.49;55.85;932.94;0;3.014;196.4;1150.184
12;2013;345;1204;517.600;N/S;133.900;N/S;1097.000;55.200;28.34;54.93;932.81;0;2.390;190.4;1223.125
12;2013;345;1205;489.400;N/S;126.400;N/S;1046.000;52.730;28.26;56.00;932.81;0;1.795;204.5;1231.228
12;2013;345;1206;252.500;N/S;116.300;N/S;521.900;26.500;28.52;56.01;932.81;0;2.166;188.0;1174.114
12;2013;345;1207;214.900;N/S;110.800;N/S;451.300;23.150;28.32;53.68;932.81;0;1.088;195.9;1054.927
12;2013;345;1208;147.600;N/S;106.800;N/S;316.100;16.420;27.82;55.77;932.81;0;1.414;173.2;880.212
12;2013;345;1209;204.000;N/S;114.800;N/S;440.600;22.480;27.84;58.17;932.81;0;0.536;191.3;659.644
12;2013;345;1210;320.200;N/S;118.700;N/S;658.700;33.350;27.58;53.37;932.78;0;0.328;175.9;405.424
12;2013;345;1211;390.300;N/S;129.600;N/S;820.000;41.520;27.72;55.32;932.81;0;1.143;185.5;128.740
12;2013;345;1212;472.100;N/S;137.500;N/S;967.000;48.750;27.96;57.36;932.69;0;1.669;180.0;N/A
12;2013;345;1213;498.100;N/S;144.300;N/S;1021.000;51.450;28.42;56.88;932.69;0;1.648;158.6;N/A
12;2013;345;1214;501.200;N/S;148.000;N/S;1032.000;51.980;28.65;55.72;932.69;0;1.869;163.4;N/A
12;2013;345;1215;505.200;N/S;152.100;N/S;1039.000;52.320;28.79;57.82;932.69;0;2.757;149.6;N/A
12;2013;345;1216;370.200;N/S;138.100;N/S;752.000;37.960;28.89;57.04;932.69;0;2.824;142.7;N/A
12;2013;345;1217;168.700;N/S;123.900;N/S;360.200;18.440;28.44;55.21;932.69;0;2.659;152.9;N/A
12;2013;345;1218;155.900;N/S;120.400;N/S;333.300;17.160;28.29;56.48;932.81;0;2.378;156.8;N/A
12;2013;345;1219;253.300;N/S;119.700;N/S;543.400;27.750;28.35;56.24;932.69;0;2.292;153.9;N/A
12;2013;345;1220;455.500;N/S;123.000;N/S;932.000;47.120;28.44;56.81;932.69;0;1.878;154.6;N/A
12;2013;345;1221;280.100;N/S;114.300;N/S;566.100;28.730;28.52;58.53;932.69;0;1.682;171.2;N/A
12;2013;345;1222;276.100;N/S;115.300;N/S;579.400;29.470;28.62;58.12;932.69;0;1.067;159.0;N/A
12;2013;345;1223;295.400;N/S;120.900;N/S;601.800;30.560;28.67;57.50;932.81;0;1.980;166.9;N/A
12;2013;345;1224;409.300;N/S;124.700;N/S;835.000;42.410;28.75;55.76;932.78;0;1.454;172.8;N/A
12;2013;345;1225;405.400;N/S;122.000;N/S;825.000;41.870;28.79;56.33;932.69;0;2.301;163.3;N/A
12;2013;345;1226;392.300;N/S;113.900;N/S;799.000;40.470;28.84;53.69;932.69;0;3.036;154.7;61.780
12;2013;345;1227;394.000;N/S;112.400;N/S;801.000;40.580;28.88;55.27;932.69;0;2.153;161.1;340.975
12;2013;345;1228;323.900;N/S;104.200;N/S;665.200;33.790;28.47;54.59;932.69;0;1.534;166.0;600.023
12;2013;345;1229;290.100;N/S;94.900;N/S;609.100;30.970;28.32;57.10;932.69;0;1.728;192.3;828.776
12;2013;345;1230;283.600;N/S;91.000;N/S;594.800;30.280;28.45;55.93;932.72;0;2.040;205.9;1014.949
12;2013;345;1231;269.600;N/S;94.000;N/S;568.800;29.000;28.52;53.22;932.69;0;1.336;206.7;1148.430
12;2013;345;1232;297.500;N/S;99.300;N/S;620.600;31.590;28.62;53.17;932.69;0;1.076;198.9;1222.080
12;2013;345;1233;338.200;N/S;103.100;N/S;689.800;35.030;28.69;52.82;932.56;0;1.723;179.2;1232.037
12;2013;345;1234;157.000;N/S;96.100;N/S;334.300;17.240;28.69;55.48;932.69;0;2.318;189.4;1177.814
12;2013;345;1235;114.300;N/S;90.900;N/S;246.900;12.790;28.69;59.74;932.56;0;1.498;169.1;1062.387
12;2013;345;1236;117.200;N/S;86.100;N/S;257.000;13.300;28.65;54.80;932.56;0;1.483;194.4;891.977
12;2013;345;1237;334.500;N/S;91.500;N/S;691.700;35.220;28.69;52.58;932.69;0;2.372;189.1;675.864
12;2013;345;1238;344.800;N/S;82.800;N/S;N/A;35.500;28.25;53.63;932.63;0;2.221;203.8;425.844
12;2013;345;1239;325.400;N/S;77.700;N/S;679.000;34.550;28.09;53.64;932.69;0;2.862;203.1;153.216
12;2013;345;1240;324.200;N/S;72.500;N/S;654.100;33.380;28.12;51.86;932.60;0;2.481;194.8;N/A
12;2013;345;1241;314.600;N/S;67.920;N/S;635.800;32.390;28.16;53.15;932.56;0;2.380;200.5;N/A
12;2013;345;1242;307.600;N/S;64.880;N/S;621.300;31.650;28.02;51.57;932.56;0;2.097;207.6;N/A
12;2013;345;1243;302.600;N/S;63.040;N/S;612.600;31.140;27.99;53.92;932.63;0;1.867;205.2;N/A
12;2013;345;1244;295.800;N/S;61.590;N/S;597.900;30.370;28.12;53.86;932.56;0;2.592;193.0;N/A
12;2013;345;1245;289.500;N/S;60.380;N/S;583.800;29.680;28.12;51.60;932.60;0;3.092;202.4;N/A
12;2013;345;1246;284.300;N/S;59.570;N/S;574.400;29.180;28.06;50.82;932.66;0;3.048;202.3;N/A
12;2013;345;1247;277.300;N/S;58.420;N/S;558.900;28.380;27.92;49.15;932.66;0;2.626;195.9;N/A
12;2013;345;1248;271.600;N/S;56.880;N/S;547.500;27.800;27.94;51.35;932.69;0;1.937;182.4;N/A
12;2013;345;1249;270.100;N/S;56.180;N/S;546.800;27.770;28.12;49.69;932.69;0;1.793;211.3;N/A
12;2013;345;1250;265.800;N/S;55.830;N/S;540.800;27.350;28.04;51.42;932.66;0;2.002;189.8;N/A
12;2013;345;1251;261.700;N/S;55.270;N/S;535.900;26.960;28.16;51.28;932.69;0;2.679;191.2;N/A
12;2013;345;1252;257.400;N/S;54.760;N/S;526.500;26.540;28.14;52.89;932.69;0;2.198;191.5;N/A
12;2013;345;1253;253.400;N/S;54.590;N/S;518.500;26.160;28.06;52.26;932.69;0;1.980;197.2;N/A
12;2013;345;1254;248.100;N/S;54.550;N/S;508.100;25.640;28.06;51.05;932.69;0;2.241;191.2;7.386
12;2013;345;1255;231.200;N/S;53.770;N/S;468.500;23.660;28.06;53.51;932.70;0;1.741;206.8;276.555
12;2013;345;1256;119.600;N/S;46.710;N/S;311.300;15.870;27.96;51.73;932.70;0;1.454;216.8;538.489
12;2013;345;1257;175.700;N/S;48.700;N/S;445.100;22.550;27.83;52.97;932.70;0;2.501;214.9;773.665
12;2013;345;1258;157.900;N/S;48.040;N/S;464.400;23.520;27.79;51.52;932.70;0;1.893;211.7;970.055
12;2013;345;1259;115.500;N/S;48.860;N/S;419.600;23.330;27.86;51.40;932.70;0;2.819;206.7;1117.182
12;2013;345;1260;158.700;N/S;49.950;N/S;333.900;23.090;27.84;49.78;932.57;0;2.380;206.5;1207.328
12;2013;345;1261;165.900;N/S;49.740;N/S;424.200;19.010;27.79;50.67;932.60;0;1.684;198.2;1235.826
12;2013;345;1262;196.000;N/S;49.710;N/S;364.300;22.410;27.86;51.82;932.69;0;1.607;197.0;1201.274
12;2013;345;1263;163.200;N/S;47.480;N/S;213.200;21.840;27.83;52.00;932.57;0;1.705;190.5;1105.562
12;2013;345;1264;205.300;N/S;45.370;N/S;96.400;21.120;27.89;50.68;932.57;0;1.431;194.2;953.749
12;2013;345;1265;172.900;N/S;45.000;N/S;89.700;20.740;27.99;52.46;932.60;0;2.078;190.0;753.923
12;2013;345;1266;152.800;N/S;44.910;N/S;82.600;20.200;27.89;51.70;932.57;0;2.288;187.3;516.795
12;2013;345;1267;187.600;N/S;43.360;N/S;93.000;19.780;27.79;51.07;932.57;0;2.824;183.8;254.292
12;2013;345;1268;132.100;N/S;44.410;N/S;74.000;19.350;27.74;49.10;932.57;0;2.463;174.7;-5.929
12;2013;345;1269;108.300;N/S;41.770;N/S;305.500;19.030;27.76;51.82;932.57;0;3.231;168.8;N/A
12;2013;345;1270;177.100;N/S;39.590;N/S;359.500;18.660;27.56;52.23;932.58;0;2.022;196.0;N/A
12;2013;345;1271;155.500;N/S;41.950;N/S;357.200;18.300;27.73;52.61;932.58;0;1.165;195.9;N/A
12;2013;345;1272;148.500;N/S;42.730;N/S;357.400;17.880;27.64;53.45;932.58;0;1.446;202.9;N/A
12;2013;345;1273;109.800;N/S;43.260;N/S;348.300;17.420;27.63;53.01;932.58;0;1.599;190.9;N/A
12;2013;345;1274;57.310;N/S;43.480;N/S;338.500;16.970;27.56;52.48;932.58;0;2.243;183.2;N/A
12;2013;345;1275;77.600;N/S;42.910;N/S;330.200;16.550;27.64;53.10;932.57;0;2.303;186.5;N/A
12;2013;345;1276;153.900;N/S;41.770;N/S;321.300;16.130;27.53;52.35;932.57;0;1.854;199.8;N/A
12;2013;345;1277;132.900;N/S;40.140;N/S;258.300;13.930;27.48;52.91;932.57;0;1.527;189.9;N/A
12;2013;345;1278;139.300;N/S;41.200;N/S;303.700;15.200;27.49;53.50;932.57;0;1.927;202.8;N/A
12;2013;345;1279;137.600;N/S;40.370;N/S;294.900;14.750;27.53;50.55;932.57;0;1.490;211.9;N/A
12;2013;345;1280;144.400;N/S;39.330;N/S;287.000;14.320;27.51;51.63;932.57;0;1.668;195.5;N/A
12;2013;345;1281;138.300;N/S;39.740;N/S;279.300;13.870;27.51;52.96;932.57;0;2.009;199.9;N/A
12;2013;345;1282;138.300;N/S;39.290;N/S;270.600;13.400;27.46;51.90;932.57;0;1.764;196.0;N/A
12;2013;345;1283;134.500;N/S;38.750;N/S;261.800;12.930;27.39;52.26;932.57;0;2.153;190.4;124.006
12;2013;345;1284;130.800;N/S;38.170;N/S;252.900;12.480;27.21;53.78;932.57;0;2.130;193.6;393.749
12;2013;345;1285;126.900;N/S;37.640;N/S;244.300;12.020;27.23;52.99;932.57;0;2.133;194.2;642.402
12;2013;345;1286;123.100;N/S;37.340;N/S;235.700;11.580;27.26;52.74;932.54;0;1.780;196.8;859.982
12;2013;345;1287;119.600;N/S;36.850;N/S;226.500;11.170;27.33;50.32;932.57;0;1.686;195.1;1035.231
12;2013;345;1288;116.100;N/S;36.330;N/S;219.200;10.760;27.28;52.72;932.57;0;1.620;187.7;1159.108
12;2013;345;1289;112.700;N/S;35.790;N/S;211.500;10.380;27.16;53.64;932.57;0;1.579;183.2;1225.330
12;2013;345;1290;109.200;N/S;35.250;N/S;203.400;9.990;27.08;52.84;932.57;0;1.269;193.8;1230.618
12;2013;345;1291;105.800;N/S;34.740;N/S;195.600;9.600;26.99;56.09;932.57;0;1.194;192.4;1174.797
12;2013;345;1292;102.500;N/S;34.220;N/S;188.100;9.230;26.85;56.85;932.57;0;1.472;198.9;1060.791
12;2013;345;1293;99.100;N/S;33.700;N/S;180.800;8.850;26.93;54.00;932.57;0;1.775;196.4;894.507
12;2013;345;1294;95.500;N/S;33.120;N/S;172.800;8.460;27.09;53.78;932.57;0;1.488;197.3;684.599
12;2013;345;1295;91.900;N/S;32.430;N/S;165.100;8.070;26.91;54.70;932.69;0;1.708;204.3;441.994
12;2013;345;1296;88.200;N/S;31.800;N/S;157.000;7.690;26.93;53.23;932.57;0;1.385;199.9;177.516
12;2013;345;1297;84.800;N/S;31.210;N/S;149.800;7.340;27.04;54.85;932.57;0;1.137;202.2;N/A
12;2013;345;1298;81.300;N/S;30.470;N/S;142.600;6.984;26.86;56.16;932.57;0;1.708;213.7;N/A
12;2013;345;1299;78.000;N/S;29.740;N/S;134.800;6.644;26.78;56.01;932.61;0;1.463;202.6;N/A
12;2013;345;1300;74.600;N/S;29.010;N/S;128.000;6.322;26.72;56.26;932.61;0;1.138;201.1;N/A
12;2013;345;1301;71.300;N/S;28.240;N/S;119.300;5.984;26.67;57.28;932.61;0;1.245;199.0;N/A
12;2013;345;1302;66.920;N/S;26.440;N/S;99.900;5.396;26.55;56.90;932.70;0;1.083;207.5;N/A
12;2013;345;1303;53.310;N/S;23.580;N/S;77.100;4.611;26.57;57.28;932.70;0;0.982;206.7;N/A
12;2013;345;1304;34.410;N/S;21.020;N/S;64.050;3.891;26.40;57.34;932.70;0;0.766;197.7;N/A
12;2013;345;1305;24.610;N/S;19.960;N/S;58.920;3.400;26.42;57.69;932.71;0;0.942;204.1;N/A
12;2013;345;1306;23.240;N/S;19.320;N/S;54.900;3.223;26.47;59.05;932.58;0;0.771;198.2;N/A
12;2013;345;1307;24.070;N/S;18.540;N/S;53.570;3.213;26.40;58.20;932.58;0;0.813;191.8;N/A
12;2013;345;1308;23.060;N/S;17.970;N/S;53.940;3.129;26.20;58.72;932.58;0;0.854;188.4;N/A
12;2013;345;1309;21.400;N/S;17.330;N/S;49.970;3.008;25.97;60.15;932.58;0;1.016;196.7;N/A
12;2013;345;1310;21.170;N/S;16.500;N/S;49.390;3.012;25.60;62.05;932.58;0;1.031;191.0;N/A
12;2013;345;1311;20.560;N/S;16.040;N/S;49.180;2.929;25.72;60.58;932.58;0;1.815;192.1;N/A
12;2013;345;1312;19.480;N/S;15.750;N/S;46.620;2.816;25.79;60.81;932.58;0;1.485;197.0;135.989
12;2013;345;1313;18.710;N/S;14.930;N/S;42.870;2.640;25.64;60.36;932.58;0;1.547;197.4;400.811
12;2013;345;1314;17.660;N/S;14.050;N/S;39.520;2.471;25.98;59.41;932.57;0;1.442;192.1;645.036
12;2013;345;1315;16.350;N/S;13.090;N/S;38.060;2.323;25.67;60.04;932.57;0;1.408;192.2;859.014
12;2013;345;1316;15.290;N/S;12.490;N/S;34.980;2.205;25.80;59.96;932.70;0;1.308;192.7;1032.032
12;2013;345;1317;14.470;N/S;11.930;N/S;32.880;2.103;25.59;60.02;932.57;0;1.196;194.7;1155.478
12;2013;345;1318;13.720;N/S;11.240;N/S;30.420;2.005;25.70;59.94;932.57;0;0.987;204.2;1223.297
12;2013;345;1319;12.940;N/S;10.600;N/S;28.950;1.894;25.54;60.38;932.57;0;0.784;202.1;1232.264
12;2013;345;1320;12.160;N/S;9.950;N/S;25.920;1.794;25.49;60.13;932.60;0;0.928;208.5;1182.052
12;2013;345;1321;11.420;N/S;9.320;N/S;24.300;1.689;25.72;59.29;932.69;0;0.812;207.2;1075.235
12;2013;345;1322;10.630;N/S;8.680;N/S;22.680;1.578;25.45;60.74;932.69;0;0.719;212.7;917.191
12;2013;345;1323;9.840;N/S;8.000;N/S;20.100;1.478;25.55;59.96;932.60;0;1.008;222.8;715.883
12;2013;345;1324;9.090;N/S;7.310;N/S;20.300;1.369;25.60;59.55;932.69;0;0.728;214.4;481.466
12;2013;345;1325;8.290;N/S;6.614;N/S;17.230;1.265;25.78;60.28;932.69;0;0.719;202.9;224.678
12;2013;345;1326;7.470;N/S;5.831;N/S;13.630;1.166;25.47;62.14;932.69;0;0.818;205.0;N/A
12;2013;345;1327;6.719;N/S;5.038;N/S;11.350;1.057;25.25;62.72;932.69;0;1.045;208.9;N/A
12;2013;345;1328;6.003;N/S;4.421;N/S;11.030;0.963;25.35;61.38;932.72;0;0.725;202.4;N/A
12;2013;345;1329;5.303;N/S;4.090;N/S;9.690;0.873;25.30;61.78;932.69;0;0.797;206.3;N/A
12;2013;345;1330;4.705;N/S;3.482;N/S;7.390;0.788;25.22;61.92;932.69;0;0.871;208.0;N/A
12;2013;345;1331;4.451;N/S;2.900;N/S;5.621;0.704;25.49;61.55;932.78;0;0.820;205.1;N/A
12;2013;345;1332;3.852;N/S;2.492;N/S;3.026;0.625;25.32;61.63;932.69;0;0.606;204.0;N/A
12;2013;345;1333;3.326;N/S;2.066;N/S;2.719;0.553;25.37;62.14;932.69;0;0.720;206.9;N/A
12;2013;345;1334;2.884;N/S;1.580;N/S;0.343;0.502;25.07;63.48;932.69;0;0.699;203.8;N/A
12;2013;345;1335;2.390;N/S;1.027;N/S;-1.200;0.460;24.94;64.01;932.72;0;0.789;204.3;N/A
12;2013;345;1336;1.902;N/S;0.598;N/S;-1.909;0.406;24.81;65.55;932.69;0;0.720;205.6;N/A
12;2013;345;1337;1.621;N/S;0.270;N/S;-3.511;0.348;24.67;64.85;932.81;0;0.861;207.6;N/A
12;2013;345;1338;1.139;N/S;-0.161;N/S;-2.518;0.298;25.02;63.45;932.72;0;0.621;202.6;N/A
12;2013;345;1339;0.896;N/S;-0.331;N/S;-5.686;0.260;25.00;63.36;932.81;0;0.395;207.2;N/A
12;2013;345;1340;0.413;N/S;-0.656;N/S;-5.597;0.212;24.87;64.86;932.75;0;0.528;213.6;N/A
12;2013;345;1341;0.306;N/S;-0.947;N/S;-6.330;0.188;24.77;64.05;932.69;0;0.410;204.0;13.115
12;2013;345;1342;-0.032;N/S;-1.013;N/S;-7.960;0.149;25.17;62.41;932.72;0;0.498;201.3;272.160
12;2013;345;1343;-0.341;N/S;-1.437;N/S;-6.945;0.117;25.09;63.20;932.81;0;0.434;200.6;522.339
12;2013;345;1344;-0.370;N/S;-1.582;N/S;-7.950;0.113;24.84;63.81;932.81;0;0.479;208.8;748.878
12;2013;345;1345;-0.543;N/S;-1.601;N/S;-7.860;0.080;24.71;64.85;932.81;0;0.505;208.0;941.413
12;2013;345;1346;-0.818;N/S;-1.688;N/S;-7.820;0.062;24.64;65.51;932.84;0;0.614;208.5;1090.684
12;2013;345;1347;-0.994;N/S;-1.892;N/S;-8.330;0.039;24.71;64.62;932.87;0;0.599;206.9;1189.637
12;2013;345;1348;-1.040;N/S;-1.982;N/S;-8.140;0.038;24.59;64.02;932.81;0;0.534;211.5;1233.713
12;2013;345;1349;-1.043;N/S;-2.032;N/S;-8.950;0.038;24.71;64.32;932.84;0;0.541;206.6;1220.963
12;2013;345;1350;-1.118;N/S;-2.050;N/S;-8.460;0.038;25.05;62.47;932.90;0;0.598;209.9;1152.129
12;2013;345;1351;-1.205;N/S;-2.191;N/S;-9.650;0.036;24.64;63.75;932.81;0;0.593;208.2;1030.591
12;2013;345;1352;-1.292;N/S;-2.209;N/S;-8.300;0.026;24.41;65.68;932.81;0;0.573;206.3;862.211
12;2013;345;1353;-1.335;N/S;-2.222;N/S;-8.990;0.018;24.34;65.89;932.84;0;0.550;208.0;655.147
12;2013;345;1354;-1.407;N/S;-2.222;N/S;-9.530;0.009;24.47;64.67;932.93;0;0.585;210.6;419.365
12;2013;345;1355;-1.419;N/S;-2.222;N/S;-8.990;0.006;24.31;65.42;932.93;0;0.563;211.7;164.167
12;2013;345;1356;-1.459;N/S;-2.222;N/S;-9.180;0.005;24.36;65.45;932.93;0;0.642;211.6;N/A
12;2013;345;1357;-1.451;N/S;-2.222;N/S;-8.550;0.003;24.31;65.74;932.93;0;0.820;212.5;N/A
12;2013;345;1358;-1.474;N/S;-2.222;N/S;-10.060;0.001;24.32;64.91;932.93;0;0.784;208.9;N/A
12;2013;345;1359;-1.538;N/S;-2.222;N/S;-9.640;0.001;24.54;64.44;932.93;0;0.875;210.4;N/A
12;2013;345;1360;-1.509;N/S;-2.191;N/S;-8.610;0.002;24.81;64.77;932.93;0;0.962;210.6;N/A
12;2013;345;1361;-1.569;N/S;-2.215;N/S;-9.210;0.001;24.67;64.14;932.93;0;1.036;212.2;N/A
12;2013;345;1362;-1.543;N/S;-2.215;N/S;-8.700;0;24.47;64.65;932.96;0;1.199;212.8;N/A
12;2013;345;1363;-1.575;N/S;-2.204;N/S;-8.720;0;24.37;65.67;933.06;0;1.104;218.7;N/A
12;2013;345;1364;-1.587;N/S;-2.220;N/S;-9.060;0;24.17;66.56;933.06;0;0.915;223.9;N/A
12;2013;345;1365;-1.552;N/S;-2.098;N/S;-9.640;0;24.22;66.65;932.96;0;1.027;227.9;N/A
12;2013;345;1366;-1.621;N/S;-2.024;N/S;-9.420;0;24.27;68.46;933.06;0;0.795;233.3;N/A
12;2013;345;1367;-1.627;N/S;-2.008;N/S;-9.310;0;24.17;67.86;933.06;0;0.931;233.3;N/A
12;2013;345;1368;-1.630;N/S;-2.164;N/S;-8.780;0.001;24.21;67.99;933.06;0;0.866;231.8;N/A
12;2013;345;1369;-1.616;N/S;-2.209;N/S;-9.230;0.001;24.11;70.40;932.96;0;0.911;231.4;N/A
12;2013;345;1370;-1.616;N/S;-2.154;N/S;-9.720;0;24.11;68.88;933.06;0;0.872;231.4;N/A
12;2013;345;1371;-1.650;N/S;-2.204;N/S;-10.120;0;24.14;68.09;933.06;0;0.983;234.7;N/A
12;2013;345;1372;-1.616;N/S;-2.217;N/S;-9.470;0;24.04;69.50;933.06;0;0.851;234.2;221.889
12;2013;345;1373;-1.595;N/S;-2.222;N/S;-9.710;0;23.88;69.93;933.06;0;0.960;238.3;469.142
12;2013;345;1374;-1.578;N/S;-2.215;N/S;-9.920;0;24.03;69.24;933.06;0;0.921;242.8;695.835
12;2013;345;1375;-1.543;N/S;-2.222;N/S;-8.940;0;24.17;69.83;933.06;0;0.849;242.1;892.691
12;2013;345;1376;-1.552;N/S;-2.222;N/S;-9.680;0;24.13;68.79;933.15;0;0.769;248.5;1050.763
12;2013;345;1377;-1.561;N/S;-2.249;N/S;-10.110;0;24.04;69.05;933.18;0;0.830;246.8;1162.982
12;2013;345;1378;-1.494;N/S;-2.289;N/S;-9.680;0.001;23.88;69.97;933.18;0;0.924;245.1;1224.449
12;2013;345;1379;-1.497;N/S;-2.238;N/S;-9.370;0;23.69;70.90;933.18;0;0.877;244.7;1232.590
12;2013;345;1380;-1.506;N/S;-2.302;N/S;-9.550;0;23.71;71.30;933.18;0;0.794;241.4;1187.212
12;2013;345;1381;-1.405;N/S;-2.344;N/S;-9.130;0;23.68;70.80;933.18;0;0.822;244.2;1090.498
12;2013;345;1382;-1.393;N/S;-2.236;N/S;-9.170;0.001;23.61;71.30;933.18;0;0.725;241.3;946.910
12;2013;345;1383;-1.413;N/S;-2.230;N/S;-9.810;0.001;23.51;71.90;933.18;0;0.655;244.6;763.030
12;2013;345;1384;-1.410;N/S;-2.225;N/S;-10.900;0;23.68;71.20;933.30;0;0.696;247.1;547.289
12;2013;345;1385;-1.402;N/S;-2.228;N/S;-9.660;0;23.78;70.50;933.27;0;0.720;249.3;309.164
12;2013;345;1386;-1.393;N/S;-2.275;N/S;-10.040;0;23.61;70.90;933.30;0;0.701;248.0;55.824
12;2013;345;1387;-1.384;N/S;-2.302;N/S;-9.210;0;23.74;69.93;933.30;0;0.627;240.8;N/A
12;2013;345;1388;-1.373;N/S;-2.257;N/S;-9.900;0;24.27;66.63;933.30;0;0.738;237.9;N/A
12;2013;345;1389;-1.350;N/S;-2.233;N/S;-9.390;0;24.46;66.38;933.36;0;0.866;233.1;N/A
12;2013;345;1390;-1.393;N/S;-2.222;N/S;-9.810;0.001;24.47;65.91;933.33;0;0.875;228.4;N/A
12;2013;345;1391;-1.396;N/S;-2.222;N/S;-9.370;0;24.47;65.85;933.30;0;0.946;225.6;N/A
12;2013;345;1392;-1.402;N/S;-2.222;N/S;-8.930;0;24.41;65.62;933.30;0;1.021;226.4;N/A
12;2013;345;1393;-1.422;N/S;-2.222;N/S;-8.880;0;24.21;66.51;933.36;0;1.022;228.7;N/A
12;2013;345;1394;-1.393;N/S;-2.170;N/S;-9.310;0;24.14;65.94;933.30;0;1.027;228.4;N/A
12;2013;345;1395;-1.436;N/S;-2.138;N/S;-10.140;0;24.11;66.65;933.30;0;1.026;228.4;N/A
12;2013;345;1396;-1.488;N/S;-2.180;N/S;-9.200;0;24.37;65.62;933.30;0;1.117;226.0;N/A
12;2013;345;1397;-1.480;N/S;-2.188;N/S;-9.160;0;24.27;67.47;933.30;0;1.085;227.2;N/A
12;2013;345;1398;-1.471;N/S;-2.175;N/S;-9.130;0;24.17;66.94;933.30;0;1.161;225.3;N/A
12;2013;345;1399;-1.454;N/S;-1.923;N/S;-9.030;0;23.88;68.69;933.30;0;1.063;226.9;N/A
12;2013;345;1400;-1.520;N/S;-1.905;N/S;-9.920;0;23.89;66.95;933.30;0;0.972;227.3;N/A
12;2013;345;1401;-1.561;N/S;-1.868;N/S;-9.610;0.001;23.91;68.01;933.30;0;0.983;223.8;N/A
12;2013;345;1402;-1.540;N/S;-1.908;N/S;-9.810;0;23.81;69.05;933.30;0;0.898;226.9;N/A
12;2013;345;1403;-1.549;N/S;-1.955;N/S;-9.230;0;23.76;70.60;933.36;0;0.786;228.7;183.075
12;2013;345;1404;-1.558;N/S;-1.961;N/S;-8.260;0;23.54;71.50;933.43;0;0.903;227.3;424.228
12;2013;345;1405;-1.578;N/S;-1.998;N/S;-7.610;0;23.54;71.30;933.43;0;0.921;226.2;647.439
12;2013;345;1406;-1.535;N/S;-1.926;N/S;-8.950;0;23.64;71.50;933.43;0;0.875;229.6;844.881
12;2013;345;1407;-1.546;N/S;-1.998;N/S;-9.110;0;23.58;71.50;933.43;0;0.967;228.4;1008.287
12;2013;345;1408;-1.558;N/S;-2.106;N/S;-9.460;0.001;23.68;70.50;933.43;0;0.980;226.1;1130.872
12;2013;345;1409;-1.555;N/S;-2.140;N/S;-9.500;0;23.74;68.99;933.43;0;1.034;223.9;1207.687
12;2013;345;1410;-1.555;N/S;-2.207;N/S;-9.520;0;23.78;69.02;933.43;0;0.998;223.2;1235.752
12;2013;345;1411;-1.526;N/S;-2.207;N/S;-9.750;0.001;23.81;68.12;933.55;0;0.929;221.0;1214.119
12;2013;345;1412;-1.535;N/S;-2.156;N/S;-9.180;0;23.74;69.15;933.43;0;0.885;221.8;1143.904
12;2013;345;1413;-1.523;N/S;-2.125;N/S;-9.940;0;23.56;70.10;933.55;0;0.880;219.9;1028.167
12;2013;345;1414;-1.509;N/S;-2.133;N/S;-9.360;0;23.48;71.50;933.43;0;0.887;219.5;871.889
12;2013;345;1415;-1.520;N/S;-2.101;N/S;-9.580;0;23.40;72.60;933.55;0;0.887;218.8;681.707
12;2013;345;1416;-1.509;N/S;-2.148;N/S;-9.370;0;23.30;73.00;933.55;0;0.918;218.3;465.679
12;2013;345;1417;-1.520;N/S;-2.204;N/S;-10.110;0;23.35;71.90;933.55;0;0.951;217.6;231.902
12;2013;345;1418;-1.477;N/S;-2.220;N/S;-9.360;0.001;23.43;71.20;933.55;0;1.004;217.9;1.545
12;2013;345;1419;-1.448;N/S;-2.207;N/S;-9.300;0;23.38;70.90;933.55;0;1.026;216.2;N/A
12;2013;345;1420;-1.457;N/S;-2.140;N/S;-10.430;0;23.48;69.81;933.55;0;1.009;214.3;N/A
12;2013;345;1421;-1.462;N/S;-2.146;N/S;-9.790;0;23.59;70.30;933.55;0;0.964;211.7;N/A
12;2013;345;1422;-1.488;N/S;-2.172;N/S;-8.780;0;23.98;68.30;933.55;0;0.905;209.7;N/A
12;2013;345;1423;-1.462;N/S;-2.156;N/S;-8.430;0.001;23.81;67.42;933.55;0;0.874;208.7;N/A
12;2013;345;1424;-1.454;N/S;-2.217;N/S;-9.910;0;23.71;69.24;933.55;0;0.867;210.0;N/A
