11;2017;199;1183;74.300;0.820;74.700;373.8;162.200;7.780;27.52;40.66;971.99;0;2.715;159.6;N/A
11;2017;199;1184;73.300;0.919;73.500;373.8;159.700;7.700;27.47;40.89;971.99;0;2.328;147.2;N/A
11;2017;199;1185;71.800;1.046;72.000;373.9;156.500;7.550;27.42;41.08;971.99;0;2.398;134.5;N/A
11;2017;199;1186;70.500;1.907;70.400;374.0;153.500;7.400;27.40;41.35;971.99;0;3.211;131.7;N/A
11;2017;199;1187;69.890;6.108;69.040;374.2;152.300;7.330;27.41;41.38;971.99;0;3.477;145.9;N/A
11;2017;199;1188;70.400;14.560;68.050;374.8;153.600;7.390;27.41;41.28;971.99;0;1.995;145.1;N/A
11;2017;199;1189;69.370;13.640;67.130;375.5;150.900;7.290;27.32;41.28;972.05;0;2.363;146.3;N/A
11;2017;199;1190;67.400;7.370;66.150;375.8;146.200;7.060;27.32;41.51;972.05;0;2.247;139.1;N/A
11;2017;199;1191;66.590;9.350;64.960;376.2;144.200;6.947;27.25;41.51;972.05;0;2.619;147.5;199.043
11;2017;199;1192;66.240;15.740;63.440;377.2;142.900;6.885;27.31;41.51;972.05;0;2.470;142.7;455.891
11;2017;199;1193;65.780;20.840;62.140;379.1;141.500;6.838;27.26;41.41;972.05;0;1.425;145.4;688.310
11;2017;199;1194;69.960;51.890;61.320;381.5;149.700;7.250;27.27;41.61;972.11;0;2.445;145.7;884.648
11;2017;199;1195;68.920;49.700;60.900;383.8;147.000;7.090;27.21;41.35;972.17;0;2.062;142.9;1033.842
11;2017;199;1196;65.620;33.760;60.280;385.8;140.000;6.780;27.27;41.41;972.11;0;2.737;159.2;1127.502
11;2017;199;1197;62.590;23.030;59.070;387.2;133.500;6.447;27.23;41.41;972.11;0;3.147;152.9;1160.365
11;2017;199;1198;59.250;12.070;57.530;388.1;126.600;6.097;27.19;41.51;972.17;0;2.638;168.6;1130.544
11;2017;199;1199;56.950;4.902;56.320;388.8;121.600;5.872;27.18;41.64;972.12;0;1.726;171.7;1039.622
11;2017;199;1200;55.050;1.244;54.990;390.0;117.300;5.664;27.18;42.00;972.18;0;3.642;156.5;892.564
11;2017;199;1201;53.220;0.694;53.230;391.8;113.200;5.463;27.22;42.04;972.18;0;2.710;167.9;697.562
11;2017;199;1202;50.940;0.414;50.960;393.7;108.300;5.223;27.19;42.23;972.18;0;3.107;166.3;465.567
11;2017;199;1203;48.450;0.410;48.510;394.9;103.200;4.969;27.21;42.43;972.24;0;2.826;159.1;208.368
11;2017;199;1204;46.080;0.410;46.100;395.3;98.200;4.727;27.15;42.53;972.24;0;2.105;169.6;N/A
11;2017;199;1205;43.430;0.345;43.410;395.0;92.600;4.452;27.12;42.73;972.24;0;2.147;164.6;N/A
11;2017;199;1206;39.880;0.212;39.850;394.1;85.400;4.091;27.06;42.73;972.25;0;1.535;169.2;N/A
11;2017;199;1207;36.390;0.205;36.350;392.4;78.400;3.738;27.08;42.73;972.25;0;4.028;187.3;N/A
11;2017;199;1208;33.750;0.205;33.750;390.6;73.100;3.475;27.03;43.61;972.31;0;3.936;172.8;N/A
11;2017;199;1209;31.850;0.270;31.850;388.8;69.220;3.279;27.04;44.67;972.37;0;2.562;177.7;N/A
11;2017;199;1210;30.360;0.314;30.310;387.4;65.980;3.121;27.04;45.62;972.31;0;4.427;183.7;N/A
11;2017;199;1211;28.900;0.383;28.790;385.8;62.790;2.964;26.91;46.08;972.31;0;4.590;186.3;N/A
11;2017;199;1212;27.350;0.400;27.200;384.3;59.470;2.801;26.91;46.37;972.37;0;3.350;174.9;N/A
11;2017;199;1213;25.910;0.410;25.690;382.8;56.300;2.648;26.82;46.64;972.37;0;4.333;175.0;N/A
11;2017;199;1214;24.460;0.403;24.240;381.6;53.310;2.499;26.74;47.03;972.37;0;3.614;178.5;N/A
11;2017;199;1215;23.120;0.376;22.900;381.1;50.430;2.360;26.64;47.26;972.37;0;2.983;186.4;N/A
11;2017;199;1216;21.730;0.232;21.510;380.9;47.570;2.219;26.57;47.36;972.25;0;2.494;180.0;N/A
11;2017;199;1217;20.320;0.209;20.110;380.4;44.700;2.078;26.48;47.65;972.31;0;3.772;192.0;N/A
11;2017;199;1218;18.910;0.205;18.710;379.6;41.860;1.940;26.44;47.82;972.31;0;2.897;185.8;44.340
11;2017;199;1219;17.520;0.205;17.340;378.9;39.060;1.804;26.41;47.98;972.37;0;4.709;182.7;313.482
11;2017;199;1220;16.160;0.205;15.970;378.2;36.370;1.674;26.36;48.21;972.37;0;4.258;178.4;563.230
11;2017;199;1221;14.820;0.205;14.660;377.5;33.720;1.544;26.25;48.38;972.50;0;3.383;190.7;783.024
11;2017;199;1222;13.500;0.205;13.300;376.3;31.060;1.416;26.19;48.41;972.44;0;3.978;183.6;960.584
11;2017;199;1223;12.170;0.205;11.990;374.5;28.440;1.291;26.23;48.67;972.44;0;3.864;174.7;1085.696
11;2017;199;1224;10.910;0.205;10.730;372.8;25.980;1.173;26.18;48.87;972.44;0;3.144;177.0;1151.220
11;2017;199;1225;9.710;0.205;9.510;371.5;23.650;1.062;26.09;49.07;972.50;0;2.340;187.0;1153.412
11;2017;199;1226;8.560;0.205;8.340;370.6;21.460;0.958;26.05;49.17;972.44;0;2.959;180.1;1092.100
11;2017;199;1227;7.500;0.195;7.290;370.0;19.410;0.862;26.04;49.30;972.56;0;2.871;180.6;970.671
11;2017;199;1228;6.520;0.106;6.281;369.6;17.530;0.772;25.93;49.46;972.50;0;3.124;177.8;795.987
11;2017;199;1229;5.599;0.031;5.328;369.4;15.740;0.690;25.89;49.82;972.50;0;3.381;178.8;578.023
11;2017;199;1230;4.749;0.034;4.439;369.2;14.090;0.613;25.87;49.95;972.50;0;2.596;168.1;329.034
11;2017;199;1231;3.935;0.017;3.646;369.1;12.540;0.542;25.83;50.15;972.50;0;2.181;171.4;59.132
11;2017;199;1232;3.185;0.017;2.876;369.0;11.110;0.480;25.79;50.32;972.50;0;1.911;178.4;N/A
11;2017;199;1233;2.524;0.003;2.225;368.8;9.810;0.420;25.75;50.45;972.50;0;3.151;173.5;N/A
11;2017;199;1234;1.883;0;1.595;368.7;8.630;0.367;25.68;50.58;972.56;0;2.543;177.6;N/A
11;2017;199;1235;1.378;0;1.101;368.5;7.570;0.320;25.70;50.71;972.56;0;3.198;180.9;N/A
11;2017;199;1236;0.953;0;0.645;368.3;6.661;0.282;25.69;50.87;972.62;0;2.392;176.2;N/A
11;2017;199;1237;0.596;0.003;0.302;368.3;5.902;0.248;25.65;50.94;972.50;0;2.923;168.2;N/A
11;2017;199;1238;0.348;0.014;0.081;368.2;5.247;0.221;25.60;51.04;972.56;0;2.797;172.9;N/A
11;2017;199;1239;0.162;0;-0.212;368.1;4.665;0.194;25.54;51.27;972.62;0;2.390;175.6;N/A
11;2017;199;1240;-0.103;0;-0.410;368.0;4.084;0.171;25.48;51.40;972.56;0;3.503;185.9;N/A
11;2017;199;1241;-0.251;0.003;-0.529;367.8;3.551;0.147;25.49;51.60;972.56;0;3.600;185.4;N/A
11;2017;199;1242;-0.446;0;-0.755;367.8;3.040;0.122;25.44;51.89;972.56;0;3.078;182.0;N/A
11;2017;199;1243;-0.555;-0.010;-0.909;367.7;2.562;0.108;25.40;51.93;972.56;0;2.689;189.1;N/A
11;2017;199;1244;-0.773;-0.017;-1.060;367.6;2.141;0.089;25.37;52.09;972.62;0;3.171;182.0;N/A
11;2017;199;1245;-0.891;-0.014;-1.217;367.6;1.776;0.075;25.36;52.16;972.56;0;2.709;184.4;N/A
11;2017;199;1246;-1.045;-0.010;-1.336;367.5;1.437;0.054;25.31;52.42;972.56;0;2.889;187.2;226.769
11;2017;199;1247;-1.151;-0.017;-1.455;367.5;1.161;0.049;25.28;52.55;972.56;0;2.333;184.1;485.740
11;2017;199;1248;-1.237;-0.007;-1.560;367.5;0.909;0.034;25.33;52.62;972.56;0;2.437;167.5;718.090
11;2017;199;1249;-1.240;-0.003;-1.598;367.4;0.721;0.031;25.33;52.75;972.62;0;2.798;168.1;911.342
11;2017;199;1250;-1.302;0;-1.699;367.4;0.598;0.018;25.22;52.88;972.56;0;2.579;175.4;1054.248
11;2017;199;1251;-1.399;0;-1.743;367.3;0.421;0.016;25.23;53.17;972.62;0;3.182;170.6;1138.521
11;2017;199;1252;-1.414;-0.003;-1.853;367.3;0.366;0.016;25.15;53.30;972.56;0;2.097;173.8;1159.314
11;2017;199;1253;-1.420;0;-1.900;367.4;0.264;0.016;25.06;53.47;972.62;0;2.024;167.3;1115.390
11;2017;199;1254;-1.435;-0.010;-1.914;367.5;0.167;0.016;25.02;53.57;972.56;0;1.894;183.1;1009.225
11;2017;199;1255;-1.464;-0.007;-1.917;367.5;0.127;0.015;24.96;53.70;972.62;0;1.810;180.3;846.864
11;2017;199;1256;-1.535;-0.041;-1.917;367.5;0.127;0.015;24.99;53.73;972.68;0;2.862;184.3;637.702
11;2017;199;1257;-1.570;-0.021;-1.923;367.5;0.127;0.005;24.97;53.93;972.62;0;2.665;180.1;393.831
11;2017;199;1258;-1.591;-0.044;-1.920;367.5;0.127;0.004;24.90;54.06;972.62;0;2.981;181.4;126.434
11;2017;199;1259;-1.588;-0.031;-1.923;367.4;0.127;0.001;24.95;54.13;972.68;0;3.178;183.1;N/A
11;2017;199;1260;-1.594;-0.003;-1.920;367.3;0.118;0.001;24.92;54.19;972.62;0;2.754;175.1;N/A
11;2017;199;1261;-1.588;-0.003;-1.917;367.2;0.112;0;24.88;54.32;972.62;0;2.884;170.5;N/A
11;2017;199;1262;-1.591;-0.010;-1.917;367.1;0.074;0.001;24.88;54.39;972.68;0;3.309;180.6;N/A
11;2017;199;1263;-1.591;0;-1.917;367.1;0.044;0.002;24.87;54.52;972.68;0;2.865;172.2;N/A
11;2017;199;1264;-1.588;-0.003;-1.917;367.1;0.044;0;24.86;54.62;972.74;0;3.416;177.4;N/A
11;2017;199;1265;-1.594;0;-1.917;367.0;0.019;0;24.83;54.78;972.74;0;3.101;174.3;N/A
11;2017;199;1266;-1.588;-0.003;-1.917;367.0;0.017;0;24.79;54.91;972.68;0;2.636;182.2;N/A
11;2017;199;1267;-1.591;-0.003;-1.917;366.9;0.006;-0.001;24.77;55.05;972.74;0;4.009;169.5;N/A
11;2017;199;1268;-1.591;0;-1.912;366.8;0.004;0;24.79;55.21;972.74;0;3.799;180.0;N/A
11;2017;199;1269;-1.588;0;-1.917;366.7;0.004;-0.001;24.71;55.31;972.74;0;2.454;178.4;N/A
11;2017;199;1270;-1.594;-0.003;-1.917;366.7;0;-0.001;24.73;55.51;972.74;0;2.531;174.1;N/A
11;2017;199;1271;-1.588;0;-1.917;366.6;-0.004;-0.001;24.74;55.64;972.74;0;2.961;180.3;N/A
11;2017;199;1272;-1.591;0;-1.917;366.5;-0.006;-0.001;24.64;55.74;972.74;0;2.850;172.9;N/A
11;2017;199;1273;-1.591;0;-1.917;366.4;-0.011;-0.001;24.65;55.77;972.80;0;2.938;170.2;184.494
11;2017;199;1274;-1.588;0;-1.917;366.3;-0.002;0;24.61;55.93;972.74;0;3.136;180.5;448.159
11;2017;199;1275;-1.594;-0.003;-1.917;366.2;-0.006;0;24.64;56.06;972.86;0;2.951;179.3;686.444
11;2017;199;1276;-1.588;-0.003;-1.917;366.2;0;-0.001;24.62;55.97;972.80;0;3.143;169.9;887.062
11;2017;199;1277;-1.591;-0.003;-1.917;366.1;-0.006;0;24.51;56.06;972.80;0;2.995;175.5;1038.222
11;2017;199;1278;-1.594;0;-1.917;366.0;-0.002;-0.001;24.52;56.10;972.80;0;3.165;169.7;1131.084
11;2017;199;1279;-1.588;0;-1.917;366.0;-0.008;-0.001;24.54;56.29;972.86;0;3.192;176.4;1160.250
11;2017;199;1280;-1.594;-0.003;-1.917;366.0;-0.021;0;24.49;56.33;972.80;0;3.438;177.5;1124.020
11;2017;199;1281;-1.588;-0.003;-1.917;365.9;-0.008;-0.001;24.44;56.46;972.80;0;2.082;174.2;1024.444
11;2017;199;1282;-1.591;0;-1.917;365.8;-0.021;-0.001;24.39;56.49;972.86;0;2.906;177.4;867.261
11;2017;199;1283;-1.591;-0.003;-1.917;365.9;-0.021;-0.001;24.44;56.59;972.93;0;2.596;177.2;661.647
11;2017;199;1284;-1.588;-0.007;-1.917;365.8;-0.021;0;24.35;56.62;972.99;0;3.193;176.9;419.637
11;2017;199;1285;-1.594;0;-1.917;365.8;-0.008;-0.001;24.36;56.79;972.86;0;2.524;178.3;153.111
11;2017;199;1286;-1.588;-0.007;-1.917;365.8;-0.021;-0.001;24.37;56.92;972.93;0;2.764;180.7;N/A
11;2017;199;1287;-1.591;-0.003;-1.917;365.7;-0.021;-0.001;24.39;57.15;972.99;0;3.517;184.1;N/A
11;2017;199;1288;-1.591;-0.007;-1.917;365.6;-0.013;-0.001;24.27;57.28;973.05;0;4.024;181.7;N/A
11;2017;199;1289;-1.588;-0.021;-1.917;365.5;-0.019;0.001;24.31;57.48;973.11;0;3.992;181.0;N/A
11;2017;199;1290;-1.594;-0.010;-1.917;365.4;-0.008;-0.001;24.31;57.61;973.11;0;3.869;172.4;N/A
11;2017;199;1291;-1.588;0;-1.914;365.4;-0.013;0;24.28;57.74;973.05;0;2.003;175.0;N/A
11;2017;199;1292;-1.591;-0.003;-1.917;365.4;-0.013;0;24.19;57.94;973.05;0;4.244;172.2;N/A
11;2017;199;1293;-1.591;0;-1.909;365.2;-0.008;-0.001;24.24;58.20;973.05;0;3.877;178.8;N/A
11;2017;199;1294;-1.585;0;-1.914;365.2;-0.002;-0.001;24.20;58.40;973.17;0;3.950;181.7;N/A
11;2017;199;1295;-1.579;0;-1.917;365.2;-0.002;0;24.17;58.59;973.17;0;3.477;169.5;N/A
11;2017;199;1296;-1.544;0;-1.920;365.0;-0.011;-0.001;24.11;58.92;973.17;0;3.108;170.2;N/A
11;2017;199;1297;-1.538;0;-1.917;365.0;-0.008;0;24.10;59.15;973.17;0;2.661;165.1;N/A
11;2017;199;1298;-1.494;0;-1.920;364.9;-0.013;0;24.02;59.38;973.23;0;4.047;171.7;N/A
11;2017;199;1299;-1.470;0;-1.917;364.9;-0.004;-0.001;23.99;59.61;973.29;0;2.999;172.7;N/A
11;2017;199;1300;-1.438;0;-1.917;364.7;-0.008;0;23.96;59.81;973.29;0;3.298;173.7;174.821
11;2017;199;1301;-1.432;0;-1.917;364.7;-0.008;0;23.90;60.20;973.17;0;3.641;170.4;440.153
11;2017;199;1302;-1.429;0;-1.912;364.6;-0.004;0;23.89;60.30;973.23;0;3.849;173.9;680.198
11;2017;199;1303;-1.420;0;-1.897;364.5;-0.006;-0.001;23.90;60.53;973.23;0;4.231;168.0;882.658
11;2017;199;1304;-1.438;0;-1.900;364.5;-0.004;0;23.89;60.76;973.29;0;2.600;165.7;1035.573
11;2017;199;1305;-1.417;0;-1.906;364.3;-0.004;-0.001;23.83;60.92;973.29;0;3.356;171.3;1129.949
11;2017;199;1306;-1.426;0;-1.914;364.3;-0.002;0;23.80;61.22;973.29;0;3.886;175.8;1160.273
11;2017;199;1307;-1.423;0;-1.917;364.2;-0.008;0;23.78;61.42;973.36;0;3.527;174.4;1124.770
11;2017;199;1308;-1.420;0;-1.912;364.2;-0.025;-0.001;23.73;61.55;973.36;0;4.543;171.8;1025.485
11;2017;199;1309;-1.423;-0.007;-1.906;364.2;-0.013;0;23.71;61.81;973.41;0;3.345;170.3;868.181
11;2017;199;1310;-1.423;0;-1.900;364.0;-0.008;0;23.69;61.91;973.35;0;3.747;172.9;662.111
11;2017;199;1311;-1.438;-0.003;-1.891;363.8;-0.011;-0.002;23.66;62.14;973.47;0;2.883;169.0;419.405
11;2017;199;1312;-1.435;-0.003;-1.912;363.7;-0.015;-0.001;23.56;62.21;973.35;0;3.245;172.2;152.052
11;2017;199;1313;-1.426;0;-1.894;363.5;-0.011;0;23.62;62.27;973.41;0;3.649;186.9;N/A
11;2017;199;1314;-1.432;0;-1.915;363.3;-0.002;0;23.57;62.50;973.41;0;3.726;174.4;N/A
11;2017;199;1315;-1.417;0;-1.909;363.2;-0.004;-0.001;23.50;62.70;973.41;0;3.065;177.1;N/A
11;2017;199;1316;-1.432;-0.003;-1.909;363.0;-0.015;-0.001;23.49;62.80;973.41;0;3.594;173.4;N/A
11;2017;199;1317;-1.435;0;-1.912;362.9;-0.017;0;23.43;62.96;973.41;0;2.228;177.1;N/A
11;2017;199;1318;-1.429;0;-1.915;362.9;-0.008;0;23.40;63.13;973.35;0;2.236;168.5;N/A
11;2017;199;1319;-1.435;-0.003;-1.917;362.8;-0.015;-0.001;23.39;63.29;973.42;0;3.232;170.7;N/A
11;2017;199;1320;-1.423;0;-1.917;362.6;-0.006;0;23.38;63.42;973.48;0;3.302;176.8;N/A
11;2017;199;1321;-1.432;-0.007;-1.912;362.6;-0.008;-0.001;23.36;63.45;973.41;0;3.118;178.1;N/A
11;2017;199;1322;-1.438;-0.007;-1.906;362.6;-0.008;-0.001;23.33;63.65;973.47;0;2.328;177.7;N/A
11;2017;199;1323;-1.426;0;-1.897;362.4;-0.013;0;23.27;63.68;973.47;0;2.394;176.7;N/A
11;2017;199;1324;-1.426;0;-1.915;362.4;-0.015;0;23.28;63.95;973.48;0;2.133;176.7;N/A
11;2017;199;1325;-1.420;0;-1.906;362.3;-0.021;0;23.24;64.08;973.48;0;2.781;171.1;N/A
11;2017;199;1326;-1.435;-0.007;-1.874;362.3;-0.006;-0.001;23.25;64.18;973.47;0;2.752;174.6;N/A
11;2017;199;1327;-1.426;0;-1.885;362.1;-0.002;-0.001;23.19;64.18;973.54;0;3.394;171.1;185.884
11;2017;199;1328;-1.429;0;-1.880;362.0;-0.002;0;23.19;64.34;973.54;0;3.076;174.8;450.835
11;2017;199;1329;-1.423;0;-1.894;362.1;-0.004;-0.001;23.12;64.60;973.54;0;2.539;167.4;689.984
11;2017;199;1330;-1.420;-0.007;-1.894;362.0;-0.011;-0.001;23.12;64.74;973.54;0;3.669;163.7;890.820
11;2017;199;1331;-1.438;0;-1.915;361.8;-0.008;-0.001;23.07;64.83;973.54;0;2.183;165.7;1041.440
11;2017;199;1332;-1.432;-0.003;-1.915;361.7;0;-0.001;23.12;65.03;973.54;0;3.291;165.9;1132.964
11;2017;199;1333;-1.426;0;-1.917;361.5;-0.008;-0.001;22.99;65.23;973.48;0;3.174;179.4;1160.045
11;2017;199;1334;-1.435;-0.010;-1.917;361.4;-0.002;-0.001;22.98;65.36;973.54;0;2.312;159.5;1121.095
11;2017;199;1335;-1.423;-0.003;-1.917;361.3;-0.004;0;22.99;65.39;973.48;0;2.316;173.8;1018.385
11;2017;199;1336;-1.426;0;-1.912;361.2;-0.002;0;22.98;65.49;973.48;0;1.729;165.5;857.905
11;2017;199;1337;-1.444;-0.007;-1.903;361.1;-0.013;-0.001;22.96;65.56;973.54;0;3.170;172.6;649.132
11;2017;199;1338;-1.444;0;-1.897;361.0;-0.011;0;22.92;65.72;973.54;0;3.778;166.0;404.396
11;2017;199;1339;-1.441;0;-1.900;360.8;-0.002;0;22.92;65.75;973.60;0;2.717;167.6;135.420
11;2017;199;1340;-1.446;0;-1.909;360.7;-0.006;0;22.91;65.98;973.60;0;2.304;164.1;N/A
11;2017;199;1341;-1.449;0;-1.906;360.6;-0.011;0;22.88;66.08;973.54;0;2.307;167.8;N/A
11;2017;199;1342;-1.426;-0.003;-1.897;360.5;-0.011;-0.001;22.82;66.15;973.54;0;2.331;166.5;N/A
11;2017;199;1343;-1.441;-0.003;-1.897;360.4;-0.002;-0.001;22.79;66.25;973.54;0;1.939;167.7;N/A
11;2017;199;1344;-1.449;0;-1.886;360.3;-0.015;0;22.82;66.28;973.54;0;2.223;161.3;N/A
11;2017;199;1345;-1.435;-0.003;-1.894;360.2;-0.011;-0.001;22.79;66.48;973.54;0;2.051;161.2;N/A
11;2017;199;1346;-1.432;0;-1.909;360.2;0;-0.001;22.76;66.54;973.54;0;2.359;173.5;N/A
11;2017;199;1347;-1.420;-0.003;-1.917;360.1;-0.006;0;22.77;66.57;973.59;0;1.592;173.5;N/A
11;2017;199;1348;-1.426;-0.007;-1.920;360.0;-0.006;-0.001;22.73;66.87;973.59;0;1.766;166.9;N/A
11;2017;199;1349;-1.435;-0.003;-1.920;359.8;-0.015;0;22.69;67.00;973.60;0;1.401;168.1;N/A
11;2017;199;1350;-1.420;-0.003;-1.917;359.7;-0.011;0;22.69;67.13;973.60;0;2.156;178.9;N/A
11;2017;199;1351;-1.426;-0.007;-1.915;359.6;-0.006;0;22.64;67.36;973.60;0;2.865;178.7;N/A
11;2017;199;1352;-1.420;-0.021;-1.909;359.6;-0.008;0;22.61;67.20;973.54;0;2.439;177.9;N/A
11;2017;199;1353;-1.426;-0.014;-1.883;359.5;-0.013;0;22.58;67.17;973.60;0;3.127;170.8;N/A
11;2017;199;1354;-1.441;-0.014;-1.865;359.4;-0.015;-0.001;22.65;67.10;973.66;0;3.433;163.1;205.537
11;2017;199;1355;-1.452;-0.003;-1.859;359.3;-0.011;0;22.68;67.10;973.60;0;4.218;154.3;468.996
11;2017;199;1356;-1.458;0;-1.842;359.3;-0.006;0;22.63;67.10;973.60;0;3.657;158.3;705.885
11;2017;199;1357;-1.535;-0.003;-1.836;359.2;-0.013;-0.001;22.62;67.10;973.72;0;3.112;162.3;903.492
11;2017;199;1358;-1.500;0;-1.845;359.1;-0.008;0;22.61;67.13;973.66;0;2.883;167.0;1050.116
11;2017;199;1359;-1.482;0;-1.865;359.0;-0.002;0;22.56;67.13;973.72;0;2.805;168.4;1137.115
11;2017;199;1360;-1.452;0;-1.874;358.9;-0.006;0;22.55;67.26;973.72;0;3.017;163.1;1159.427
11;2017;199;1361;-1.449;0;-1.906;358.8;-0.006;-0.001;22.56;67.30;973.72;0;2.866;164.5;1115.759
11;2017;199;1362;-1.444;0;-1.909;358.8;0;0;22.50;67.36;973.72;0;2.965;159.1;1008.658
11;2017;199;1363;-1.435;0;-1.909;358.8;-0.008;-0.001;22.48;67.49;973.72;0;2.914;167.7;844.394
11;2017;199;1364;-1.426;-0.003;-1.912;358.7;-0.004;0.001;22.42;67.56;973.78;0;3.211;171.2;632.676
11;2017;199;1365;-1.420;-0.007;-1.917;358.6;-0.011;-0.001;22.40;67.53;973.78;0;3.185;165.2;385.981
11;2017;199;1366;-1.438;-0.007;-1.917;358.5;-0.002;0;22.42;67.56;973.77;0;3.231;166.5;115.626
11;2017;199;1367;-1.429;0;-1.906;358.5;-0.002;-0.001;22.36;67.66;973.78;0;2.338;161.4;N/A
11;2017;199;1368;-1.458;0;-1.912;358.4;0;0;22.37;67.76;973.90;0;2.195;172.3;N/A
11;2017;199;1369;-1.446;0;-1.900;358.3;-0.004;0;22.37;67.69;973.84;0;1.957;166.6;N/A
11;2017;199;1370;-1.432;0;-1.920;358.2;-0.004;0;22.38;67.82;973.84;0;1.653;168.7;N/A
11;2017;199;1371;-1.432;-0.003;-1.917;358.2;-0.011;0;22.36;67.92;973.84;0;1.984;166.6;N/A
11;2017;199;1372;-1.432;0;-1.935;358.1;-0.006;-0.001;22.31;67.95;973.90;0;2.737;155.0;N/A
11;2017;199;1373;-1.429;-0.007;-1.938;358.1;-0.011;-0.001;22.32;67.99;973.84;0;2.392;167.9;N/A
11;2017;199;1374;-1.423;-0.007;-1.935;358.0;-0.002;0;22.24;67.99;973.90;0;1.689;160.0;N/A
11;2017;199;1375;-1.423;-0.003;-1.920;357.9;-0.011;-0.001;22.27;68.02;973.90;0;1.602;169.1;N/A
11;2017;199;1376;-1.423;0;-1.917;357.8;-0.013;0;22.24;68.22;973.90;0;2.092;168.7;N/A
11;2017;199;1377;-1.423;0;-1.912;357.7;-0.004;-0.001;22.21;68.28;973.91;0;2.402;165.4;N/A
11;2017;199;1378;-1.423;0;-1.915;357.7;-0.011;0;22.15;68.48;973.91;0;1.998;166.7;N/A
11;2017;199;1379;-1.423;-0.003;-1.909;357.7;-0.006;-0.001;22.16;68.51;973.91;0;1.785;175.6;N/A
11;2017;199;1380;-1.420;-0.010;-1.900;357.7;-0.004;-0.001;22.12;68.61;973.97;0;1.819;171.6;N/A
11;2017;199;1381;-1.423;-0.003;-1.903;357.6;-0.013;0;22.11;68.74;973.97;0;1.813;180.2;220.632
11;2017;199;1382;-1.426;0;-1.906;357.4;-0.011;0;22.11;68.74;973.97;0;2.289;176.7;482.457
11;2017;199;1383;-1.432;0;-1.917;357.4;-0.004;0;22.08;68.97;973.97;0;1.137;184.7;717.203
11;2017;199;1384;-1.423;0;-1.917;357.2;-0.006;-0.001;22.06;69.14;973.97;0;2.902;180.6;912.126
11;2017;199;1385;-1.420;0;-1.917;357.1;-0.006;-0.001;22.04;69.14;974.03;0;2.259;170.2;1055.719
11;2017;199;1386;-1.423;-0.007;-1.920;357.0;-0.006;-0.001;22.00;69.24;974.03;0;2.026;173.7;1139.585
11;2017;199;1387;-1.423;-0.007;-1.903;356.9;-0.011;0;22.02;69.24;974.03;0;1.738;181.6;1158.869
11;2017;199;1388;-1.429;-0.017;-1.894;356.8;-0.006;0;22.00;69.34;973.97;0;1.905;170.0;1112.483
11;2017;199;1389;-1.423;-0.010;-1.856;356.6;-0.011;0;22.00;69.34;973.97;0;1.550;170.3;1003.129
11;2017;199;1390;-1.435;-0.003;-1.865;356.6;-0.006;-0.001;22.04;69.30;973.97;0;1.341;175.7;837.203
11;2017;199;1391;-1.426;-0.003;-1.868;356.6;-0.002;-0.001;22.00;69.37;973.97;0;1.654;169.0;624.487
11;2017;199;1392;-1.423;0;-1.880;356.6;-0.002;0;22.01;69.43;974.03;0;2.418;169.0;377.441
11;2017;199;1393;-1.429;-0.007;-1.894;356.5;-0.004;0;21.94;69.50;974.09;0;1.530;164.7;107.123
11;2017;199;1394;-1.426;-0.003;-1.894;356.5;-0.011;0;21.95;69.57;974.09;0;2.408;167.7;N/A
11;2017;199;1395;-1.423;0;-1.883;356.5;-0.008;-0.001;21.92;69.60;974.09;0;2.111;164.6;N/A
11;2017;199;1396;-1.429;0;-1.915;356.5;0.002;0;21.92;69.73;974.09;0;2.509;169.2;N/A
11;2017;199;1397;-1.423;-0.007;-1.915;356.5;-0.008;0;21.90;69.83;974.09;0;2.242;172.5;N/A
11;2017;199;1398;-1.426;-0.003;-1.917;356.6;-0.006;-0.001;21.82;69.83;974.09;0;2.092;177.1;N/A
11;2017;199;1399;-1.423;-0.014;-1.912;356.5;-0.011;0;21.86;70.00;974.09;0;2.428;163.8;N/A
11;2017;199;1400;-1.420;0;-1.888;356.5;-0.004;0;21.81;70.10;974.15;0;1.823;167.2;N/A
11;2017;199;1401;-1.429;-0.010;-1.874;356.5;-0.013;0;21.84;70.10;974.15;0;2.300;158.8;N/A
11;2017;199;1402;-1.446;0;-1.874;356.6;-0.015;-0.001;21.86;70.10;974.15;0;1.493;162.2;N/A
11;2017;199;1403;-1.429;-0.007;-1.888;356.6;-0.006;0;21.83;70.20;974.15;0;1.678;160.3;N/A
11;2017;199;1404;-1.426;-0.003;-1.897;356.7;-0.008;-0.001;21.86;70.20;974.15;0;1.678;159.7;N/A
11;2017;199;1405;-1.420;-0.007;-1.891;356.7;-0.015;0;21.79;70.40;974.21;0;2.855;158.8;N/A
11;2017;199;1406;-1.429;-0.007;-1.909;356.7;-0.006;-0.001;21.78;70.40;974.22;0;2.396;166.9;N/A
11;2017;199;1407;-1.423;0;-1.915;356.7;-0.002;-0.001;21.79;70.50;974.21;0;1.693;164.5;N/A
11;2017;199;1408;-1.420;0;-1.915;356.7;-0.006;-0.001;21.74;70.60;974.21;0;1.313;170.2;215.329
11;2017;199;1409;-1.423;-0.021;-1.915;356.8;-0.004;-0.001;21.71;70.60;974.27;0;1.268;160.9;476.548
