19;2014;319;34;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;35;5999;N/S;529;N/S;599;599;552;009;099;999;552;552
19;2014;319;36;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;37;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;38;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;39;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;40;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;41;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;42;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;43;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;44;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;45;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;46;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;47;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;48;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;49;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;50;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;51;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;52;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;53;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;54;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;55;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;56;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;57;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;58;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;59;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;60;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;61;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;62;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;63;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;64;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;65;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;66;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;67;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;68;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;69;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;70;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;71;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;72;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;73;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;74;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;75;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;76;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;77;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;78;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;79;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;80;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;81;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;82;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;83;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;84;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;85;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;86;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;87;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;88;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;89;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;90;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;91;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;92;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;93;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;94;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;95;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;96;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;97;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;98;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;99;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;100;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;101;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;102;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;103;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;104;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;105;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;106;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;107;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;108;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;109;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;110;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;111;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;112;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;113;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;114;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;115;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;116;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;117;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;118;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;119;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;120;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;121;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;122;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;123;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;124;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;125;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;126;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;127;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;128;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;129;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;130;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;131;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;132;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;133;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;134;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;135;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;136;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;137;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;138;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;139;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;140;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;141;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;142;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;143;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;144;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;145;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;146;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;147;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;148;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;149;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;150;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;151;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;152;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;153;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;154;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;155;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;156;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;157;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;158;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;159;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;160;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;161;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;162;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;163;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;164;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;165;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;166;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;167;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;168;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;169;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;170;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;171;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;172;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;173;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;174;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;175;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;176;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;177;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;178;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;179;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;180;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;181;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;182;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;183;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;184;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;185;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;186;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;187;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;188;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;189;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;190;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;191;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;192;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;193;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;194;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;195;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;196;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;197;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;198;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;199;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;200;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;201;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;202;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;203;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;204;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;205;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;206;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;207;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;208;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;209;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;210;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;211;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;212;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;213;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;214;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;215;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;216;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;217;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;218;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;219;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;220;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;221;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;222;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;223;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;224;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;225;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;226;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;227;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;228;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;229;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;230;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;231;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;232;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;233;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;234;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;235;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;236;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;237;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;238;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;239;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;240;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;241;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;242;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;243;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;244;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;245;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;246;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;247;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;248;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;249;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;250;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;251;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;252;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;253;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;254;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;255;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;256;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;257;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;258;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;259;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;260;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;261;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;262;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;263;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;264;5999;N/S;529;N/S;599;599;552;009;099;999;552;552
19;2014;319;265;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;266;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;267;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;268;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;269;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;270;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;271;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;272;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;273;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;274;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;275;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;276;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;277;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;278;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;279;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;280;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;281;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;282;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;283;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;284;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;285;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;286;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;287;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;288;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;289;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;290;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;291;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;292;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;293;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;294;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;295;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;296;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;297;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;298;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;299;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;300;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;301;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;302;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;303;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;304;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;305;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;306;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;307;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;308;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;309;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;310;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;311;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;312;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;313;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;314;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;315;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;316;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;317;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;318;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;319;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;320;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;321;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;322;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;323;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;324;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;325;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;326;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;327;5999;N/S;529;N/S;599;599;552;552;099;999;552;552
19;2014;319;328;5999;N/S;529;N/S;599;599;552;552;099;999;552;552
19;2014;319;329;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;330;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;331;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;332;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;333;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;334;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;335;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;336;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;337;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;338;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;339;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;340;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;341;5999;N/S;529;N/S;599;599;552;552;099;999;552;552
19;2014;319;342;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;343;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;344;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;345;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;346;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;347;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;348;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;349;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;350;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;351;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;352;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;353;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;354;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;355;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;356;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;357;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;358;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;359;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;360;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;361;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;362;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;363;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;364;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;365;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;366;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;367;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;368;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;369;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;370;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;371;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;372;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;373;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;374;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;375;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;376;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;377;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;378;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;379;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;380;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;381;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;382;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;383;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;384;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;385;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;386;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;387;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;388;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;389;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;390;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;391;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;392;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;393;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;394;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;395;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;396;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;397;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;398;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;399;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;400;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;401;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
