08;2016;199;883;641.500;901.000;68.000;210.8;1294.000;59.380; 7.11;66.10;968.20;0;3.535;239.9;N/A
08;2016;199;884;641.000;895.000;69.960;207.7;1296.000;59.420; 6.62;62.73;968.20;0;3.560;241.7;N/A
08;2016;199;885;650.500;901.000;74.700;215.4;1313.000;60.240; 6.48;65.77;968.20;0;3.407;229.4;N/A
08;2016;199;886;645.100;887.000;77.300;215.4;1303.000;59.750; 6.75;66.46;968.20;0;3.761;228.2;N/A
08;2016;199;887;618.800;841.000;79.500;210.3;1253.000;57.390; 6.87;65.70;968.20;0;3.319;223.4;N/A
08;2016;199;888;614.700;831.000;80.600;206.4;1247.000;57.100; 6.55;67.05;968.20;0;3.658;226.2;N/A
08;2016;199;889;648.300;877.000;83.400;205.9;1315.000;60.250; 6.32;66.23;968.14;0;3.423;222.6;N/A
08;2016;199;890;655.300;890.000;81.200;208.7;1326.000;60.760; 6.27;66.76;968.08;0;3.175;222.2;N/A
08;2016;199;891;638.900;865.000;80.800;215.0;1292.000;59.200; 6.43;68.84;968.02;0;4.107;219.4;N/A
08;2016;199;892;656.400;864.000;97.700;204.0;1328.000;60.820; 6.93;67.48;967.96;0;3.953;218.0;N/A
08;2016;199;893;561.100;712.000;98.100;206.2;1144.000;52.280; 6.65;64.84;967.90;0;3.165;223.3;6.106
08;2016;199;894;596.600;780.000;89.600;205.4;1221.000;55.900; 6.51;66.43;967.96;0;3.360;233.3;59.850
08;2016;199;895;628.400;830.000;87.500;204.1;1275.000;58.380; 6.42;66.10;967.96;0;3.075;227.7;122.701
08;2016;199;896;623.400;831.000;82.100;208.0;1269.000;58.150; 6.05;65.31;967.96;0;2.825;225.9;184.119
08;2016;199;897;654.400;889.000;76.200;214.3;1324.000;60.700; 6.22;67.81;967.96;0;2.836;238.5;243.244
08;2016;199;898;661.000;906.000;72.500;216.7;1336.000;61.280; 6.83;67.91;967.95;0;3.535;245.5;300.169
08;2016;199;899;665.800;913.000;72.300;215.2;1344.000;61.590; 7.41;66.46;967.95;0;2.996;241.9;354.972
08;2016;199;900;652.100;892.000;72.100;213.9;1321.000;60.520; 7.17;65.14;967.95;0;3.427;229.0;407.672
08;2016;199;901;671.300;920.000;72.900;207.2;1357.000;62.160; 7.18;64.15;967.95;0;3.226;226.3;458.251
08;2016;199;902;673.100;918.000;74.900;212.9;1362.000;62.360; 6.91;63.16;967.95;0;3.089;235.9;506.683
08;2016;199;903;675.300;917.000;77.100;209.2;1365.000;62.530; 6.85;65.01;967.95;0;3.199;242.6;552.941
08;2016;199;904;676.500;916.000;78.600;208.5;1369.000;62.680; 6.90;64.98;967.95;0;3.711;244.0;597.008
08;2016;199;905;679.500;912.000;83.700;214.6;1373.000;62.860; 7.04;64.35;967.95;0;3.950;243.2;638.875
08;2016;199;906;684.200;901.000;95.500;214.1;1382.000;63.260; 7.24;64.78;967.95;0;2.836;241.9;678.548
08;2016;199;907;671.300;872.000;100.500;215.1;1360.000;62.250; 6.75;60.42;967.95;0;2.847;247.6;716.042
08;2016;199;908;670.600;885.000;90.700;215.0;1363.000;62.380; 6.63;62.47;967.89;0;2.190;241.7;751.385
08;2016;199;909;683.500;914.000;84.600;220.5;1383.000;63.360; 6.58;63.79;967.83;0;2.216;229.2;784.612
08;2016;199;910;677.300;905.000;84.300;215.3;1371.000;62.740; 6.73;65.54;967.83;0;3.595;217.4;815.765
08;2016;199;911;679.800;897.000;90.300;207.2;1377.000;62.980; 7.18;65.34;967.83;0;3.581;222.2;844.899
08;2016;199;912;703.000;908.000;105.000;212.4;1425.000;65.190; 6.98;61.74;967.89;0;3.168;223.6;872.071
08;2016;199;913;667.300;818.000;126.400;213.0;1366.000;62.490; 7.12;64.12;967.83;0;2.994;224.2;897.355
08;2016;199;914;682.500;857.000;115.400;208.3;1382.000;63.150; 6.84;60.49;967.77;0;3.452;218.9;920.815
08;2016;199;915;700.000;882.000;117.900;209.9;1422.000;65.010; 6.73;63.85;967.77;0;3.492;217.0;942.522
08;2016;199;916;387.800;395.900;120.300;211.3;769.000;34.700; 6.88;62.44;967.65;0;2.590;216.3;962.562
08;2016;199;917;559.900;694.700;100.900;213.7;1184.000;54.060; 6.68;61.18;967.65;0;3.562;206.6;981.001
08;2016;199;918;654.400;852.000;90.300;209.0;1333.000;60.960; 6.65;64.35;967.59;0;3.287;213.9;997.930
08;2016;199;919;367.300;387.800;104.200;212.3;766.000;34.650; 6.54;63.46;967.53;0;3.302;215.4;1013.425
08;2016;199;920;594.300;749.000;99.700;211.2;1245.000;56.900; 6.85;66.82;967.59;0;3.484;215.5;1027.562
08;2016;199;921;518.600;613.400;110.800;212.3;1099.000;50.160; 6.80;66.66;967.59;0;3.316;245.2;1040.431
08;2016;199;922;697.900;909.000;94.900;208.9;1414.000;64.700; 7.29;63.79;967.65;0;3.226;234.4;1052.105
08;2016;199;923;690.600;906.000;90.000;208.6;1400.000;64.060; 6.79;63.33;967.65;0;3.139;231.6;1062.667
08;2016;199;924;690.900;904.000;91.100;210.6;1401.000;64.090; 6.62;62.73;967.65;0;2.865;236.1;1072.191
08;2016;199;925;681.100;889.000;91.100;211.3;1379.000;63.100; 6.31;63.03;967.65;0;3.152;239.2;1080.751
08;2016;199;926;688.500;901.000;91.000;209.1;1398.000;63.950; 6.66;63.36;967.65;0;3.283;235.3;1088.417
08;2016;199;927;692.300;904.000;92.300;214.6;1401.000;64.070; 6.77;61.15;967.65;0;3.404;238.1;1095.257
08;2016;199;928;690.200;903.000;91.200;212.5;1400.000;64.030; 7.26;61.25;967.65;0;3.046;230.6;1101.337
08;2016;199;929;682.400;891.000;90.900;208.3;1384.000;63.270; 6.83;60.75;967.65;0;3.688;225.9;1106.717
08;2016;199;930;677.400;878.000;93.800;208.6;1377.000;62.930; 7.00;60.39;967.53;0;3.890;224.7;1111.461
08;2016;199;931;681.700;880.000;96.700;207.5;1385.000;63.250; 7.19;62.93;967.52;0;3.316;227.9;1115.611
08;2016;199;932;686.800;887.000;97.300;214.9;1394.000;63.680; 6.96;62.01;967.46;0;3.447;226.7;1119.225
08;2016;199;933;682.300;877.000;99.400;218.9;1383.000;63.190; 7.12;62.86;967.40;0;3.086;230.6;1122.346
08;2016;199;934;673.400;860.000;101.500;212.1;1369.000;62.490; 7.33;62.11;967.40;0;3.256;222.8;1125.012
08;2016;199;935;655.800;824.000;106.200;214.8;1336.000;60.980; 6.87;61.54;967.34;0;3.292;219.2;1127.266
08;2016;199;936;660.200;826.000;111.000;215.5;1351.000;61.680; 7.19;60.95;967.40;0;3.557;230.9;1129.131
08;2016;199;937;572.800;659.400;132.300;216.8;1185.000;53.960; 7.41;62.30;967.40;0;3.016;245.8;1130.644
08;2016;199;938;647.400;791.000;119.800;218.0;1318.000;60.150; 7.21;60.32;967.39;0;3.659;227.1;1131.826
08;2016;199;939;659.800;814.000;118.000;212.4;1345.000;61.350; 7.46;61.54;967.45;0;3.365;226.3;1132.691
08;2016;199;940;678.200;836.000;121.500;210.2;1385.000;63.180; 7.24;58.94;967.39;0;3.636;222.9;1133.263
08;2016;199;941;672.500;826.000;121.700;214.2;1369.000;62.450; 7.11;58.84;967.33;0;3.148;225.4;1133.545
08;2016;199;942;661.600;815.000;118.100;214.4;1352.000;61.680; 7.59;60.98;967.26;0;3.049;229.7;1133.543
08;2016;199;943;668.500;835.000;112.400;214.6;1362.000;62.110; 7.17;58.61;967.27;0;3.486;231.3;1133.251
08;2016;199;944;696.700;876.000;114.100;213.0;1413.000;64.470; 7.41;59.56;967.21;0;3.497;233.7;1132.673
08;2016;199;945;678.800;836.000;121.800;210.2;1379.000;62.870; 7.35;59.23;967.20;0;3.633;230.1;1131.793
08;2016;199;946;663.100;793.000;133.400;210.1;1351.000;61.570; 7.30;59.70;967.20;0;3.097;228.8;1130.598
08;2016;199;947;659.800;767.000;146.700;219.3;1341.000;61.120; 6.89;59.17;967.20;0;3.115;223.4;1129.071
08;2016;199;948;644.000;724.000;158.800;218.2;1311.000;59.770; 7.30;63.16;967.20;0;2.987;247.9;1127.188
08;2016;199;949;640.500;709.000;164.700;220.2;1304.000;59.380; 7.19;60.45;967.14;0;2.594;234.1;1124.923
08;2016;199;950;658.400;727.000;170.800;227.3;1336.000;60.900; 7.38;63.19;967.20;0;2.395;240.0;1122.236
08;2016;199;951;625.200;669.300;175.900;226.4;1272.000;57.940; 7.43;60.06;967.20;0;3.149;240.5;1119.099
08;2016;199;952;632.300;669.800;182.600;221.0;1290.000;58.740; 7.26;59.00;967.14;0;3.247;240.3;1115.470
08;2016;199;953;601.900;614.900;188.000;223.9;1231.000;56.020; 7.03;59.10;967.20;0;3.382;250.6;1111.293
08;2016;199;954;612.900;627.000;191.600;219.7;1260.000;57.340; 7.39;59.27;967.14;0;3.799;249.2;1106.533
08;2016;199;955;626.700;652.400;188.500;217.0;1276.000;58.060; 7.28;58.14;967.20;0;3.963;247.8;1101.122
08;2016;199;956;613.100;615.600;197.600;217.6;1254.000;57.070; 7.21;59.76;967.26;0;3.454;258.4;1095.009
08;2016;199;957;400.700;299.200;198.500;217.5;843.000;38.030; 7.12;58.08;967.20;0;3.419;247.9;1088.139
08;2016;199;958;338.200;197.700;199.800;219.2;685.000;30.690; 6.97;59.83;967.26;0;2.965;249.7;1080.434
08;2016;199;959;403.200;321.400;187.800;218.7;855.000;38.640; 6.87;59.73;967.26;0;2.869;255.9;1071.836
08;2016;199;960;604.600;622.200;186.300;222.1;1237.000;56.290; 6.93;60.09;967.20;0;2.571;253.1;1062.274
08;2016;199;961;571.400;568.300;188.300;226.2;1172.000;53.290; 6.81;59.99;967.14;0;3.377;234.1;1051.670
08;2016;199;962;570.100;557.600;194.300;234.2;1171.000;53.210; 7.39;63.88;967.14;0;2.962;223.9;1039.946
08;2016;199;963;601.200;585.700;207.300;230.9;1234.000;56.090; 7.57;63.78;967.14;0;3.049;229.5;1027.026
08;2016;199;964;636.600;622.700;218.500;238.2;1307.000;59.470; 7.19;61.28;967.14;0;3.178;236.6;1012.831
08;2016;199;965;647.500;643.600;215.500;233.4;1317.000;59.950; 7.76;61.41;967.08;0;2.996;232.1;997.284
08;2016;199;966;589.600;579.800;199.800;237.9;1208.000;54.920; 7.42;61.08;967.07;0;2.775;233.8;980.298
08;2016;199;967;605.100;623.300;188.600;235.9;1237.000;56.290; 7.40;63.98;967.01;0;2.961;232.6;961.796
08;2016;199;968;604.300;631.000;183.200;226.6;1235.000;56.170; 7.98;62.00;967.01;0;3.429;235.3;941.695
08;2016;199;969;576.100;588.700;182.400;223.4;1184.000;53.740; 7.61;56.03;967.01;0;2.528;240.4;919.916
08;2016;199;970;513.700;497.600;179.500;221.1;1071.000;48.570; 7.28;57.39;967.07;0;3.352;237.8;896.382
08;2016;199;971;612.000;666.800;168.800;220.6;1253.000;56.940; 7.38;59.13;967.01;0;2.603;239.2;871.026
08;2016;199;972;621.800;692.400;162.900;222.0;1271.000;57.820; 7.54;57.58;967.01;0;2.529;246.6;843.771
08;2016;199;973;653.700;752.000;157.100;228.6;1332.000;60.640; 7.55;55.74;966.95;0;2.486;245.7;814.557
08;2016;199;974;651.300;761.000;150.000;220.4;1325.000;60.310; 7.96;56.92;966.95;0;3.540;241.3;783.319
08;2016;199;975;677.900;815.000;142.000;215.3;1379.000;62.760; 8.01;52.41;967.01;0;2.861;246.5;750.005
08;2016;199;976;647.600;783.000;131.900;214.4;1314.000;59.740; 7.39;54.22;967.01;0;3.043;236.5;714.575
08;2016;199;977;616.900;755.000;120.300;218.9;1261.000;57.340; 7.55;56.86;966.89;0;3.453;230.5;676.996
08;2016;199;978;667.700;851.000;111.200;215.0;1362.000;61.950; 8.11;57.29;966.89;0;3.746;226.6;637.232
08;2016;199;979;662.500;856.000;103.900;216.0;1348.000;61.310; 7.88;57.09;966.89;0;3.206;238.4;595.273
08;2016;199;980;644.300;837.000;98.600;212.2;1316.000;59.870; 7.50;53.92;966.89;0;3.089;231.6;551.115
08;2016;199;981;641.500;842.000;92.700;209.4;1316.000;59.840; 7.46;54.61;966.89;0;2.906;227.3;504.766
08;2016;199;982;671.800;900.000;86.500;209.3;1370.000;62.290; 7.37;56.33;966.83;0;3.225;223.9;456.247
08;2016;199;983;655.800;885.000;80.800;208.0;1336.000;60.740; 7.38;56.96;966.77;0;2.913;234.8;405.581
08;2016;199;984;656.700;893.000;77.200;213.4;1344.000;61.110; 7.46;57.55;966.76;0;2.576;251.6;352.795
08;2016;199;985;665.100;911.000;75.400;212.7;1357.000;61.700; 7.62;55.57;966.77;0;3.167;247.1;297.905
08;2016;199;986;664.100;909.000;76.300;213.3;1356.000;61.620; 7.63;55.54;966.71;0;3.654;241.2;240.896
08;2016;199;987;656.800;895.000;78.800;209.1;1342.000;60.960; 7.83;57.19;966.70;0;2.950;233.1;181.680
08;2016;199;988;662.800;899.000;83.200;214.2;1353.000;61.440; 7.39;55.44;966.64;0;2.455;239.8;120.176
08;2016;199;989;674.000;910.000;88.000;216.9;1372.000;62.310; 7.94;58.67;966.70;0;3.178;243.5;57.343
08;2016;199;990;659.000;883.000;90.900;212.7;1345.000;61.070; 8.14;58.54;966.70;0;2.847;259.9;4.627
08;2016;199;991;663.800;887.000;94.100;215.0;1356.000;61.540; 7.76;57.58;966.70;0;2.613;250.0;N/A
08;2016;199;992;676.600;902.000;97.800;217.2;1379.000;62.590; 7.21;56.62;966.70;0;3.521;249.2;N/A
08;2016;199;993;679.700;897.000;105.200;214.8;1385.000;62.860; 7.96;59.99;966.70;0;3.213;229.7;N/A
08;2016;199;994;679.200;864.000;126.100;217.6;1388.000;62.920; 7.69;57.78;966.76;0;3.437;213.0;N/A
08;2016;199;995;697.600;852.000;152.400;222.0;1198.000;64.670; 7.68;55.31;966.81;0;3.214;217.9;N/A
08;2016;199;996;689.400;810.000;169.500;224.7;1231.000;63.440; 7.85;58.04;966.82;0;3.069;212.7;N/A
08;2016;199;997;689.100;862.000;139.500;217.6;1409.000;63.980; 8.24;56.79;966.82;0;3.431;212.5;N/A
08;2016;199;998;652.100;856.000;106.600;212.0;1333.000;60.450; 8.13;53.79;966.76;0;3.260;216.1;N/A
08;2016;199;999;641.800;859.000;95.300;206.4;1315.000;59.590; 8.01;55.27;966.82;0;3.475;214.0;N/A
08;2016;199;1000;649.600;875.000;93.700;210.1;1331.000;60.370; 7.74;55.47;966.76;0;3.090;218.1;N/A
08;2016;199;1001;661.800;898.000;92.600;211.7;1353.000;61.340; 7.82;56.66;966.69;0;3.049;231.5;N/A
08;2016;199;1002;657.500;891.000;93.700;212.9;1344.000;60.960; 7.97;54.35;966.81;0;2.528;227.5;N/A
08;2016;199;1003;661.300;894.000;97.000;218.5;1349.000;61.190; 7.59;54.05;966.81;0;2.840;217.2;N/A
08;2016;199;1004;660.900;886.000;102.400;216.9;1349.000;61.130; 8.15;56.49;966.75;0;3.823;221.3;N/A
08;2016;199;1005;654.900;868.000;108.400;215.1;1339.000;60.690; 7.95;56.52;966.75;0;3.338;235.6;N/A
08;2016;199;1006;663.100;868.000;117.100;218.4;1353.000;61.310; 7.92;53.39;966.75;0;2.694;225.1;N/A
08;2016;199;1007;401.600;432.800;124.700;220.4;821.000;36.790; 8.00;54.68;966.69;0;3.328;228.9;N/A
08;2016;199;1008;592.200;764.000;113.900;210.4;1246.000;56.420; 8.09;53.36;966.74;0;3.242;218.9;N/A
08;2016;199;1009;638.700;847.000;109.000;209.0;1314.000;59.530; 7.40;54.58;966.68;0;3.033;214.0;N/A
08;2016;199;1010;538.200;678.000;111.900;210.3;1108.000;50.100; 7.69;53.29;966.68;0;3.765;227.8;N/A
08;2016;199;1011;576.700;761.000;103.900;204.9;1228.000;55.690; 7.81;58.21;966.68;0;3.719;225.3;N/A
08;2016;199;1012;611.700;832.000;92.600;206.9;1257.000;56.970; 7.68;51.18;966.69;0;3.789;220.0;N/A
08;2016;199;1013;625.000;863.000;87.900;204.5;1280.000;58.020; 7.76;54.88;966.68;0;3.451;227.7;N/A
08;2016;199;1014;628.600;876.000;84.200;205.8;1287.000;58.370; 7.65;54.25;966.68;0;4.008;227.0;N/A
08;2016;199;1015;621.400;867.000;83.400;199.7;1274.000;57.740; 7.76;54.48;966.68;0;4.023;219.0;N/A
08;2016;199;1016;623.900;883.000;77.500;199.7;1277.000;57.920; 7.63;55.73;966.74;0;3.914;221.0;N/A
08;2016;199;1017;624.000;897.000;69.790;200.0;1279.000;58.010; 7.48;53.42;966.74;0;2.749;228.7;N/A
08;2016;199;1018;620.100;901.000;65.140;209.1;1268.000;57.530; 7.74;54.71;966.74;0;3.202;223.2;N/A
08;2016;199;1019;615.100;900.000;62.260;200.3;1260.000;57.130; 7.86;54.45;966.62;0;3.708;214.0;N/A
08;2016;199;1020;612.100;900.000;60.260;205.6;1254.000;56.850; 7.41;52.60;966.62;0;3.729;218.6;N/A
08;2016;199;1021;600.700;883.000;60.060;205.1;1232.000;55.830; 8.06;55.57;966.62;0;3.482;223.9;N/A
08;2016;199;1022;607.600;898.000;58.820;202.9;1246.000;56.450; 7.90;50.06;966.62;0;3.202;220.6;N/A
08;2016;199;1023;605.900;900.000;57.640;204.0;1241.000;56.210; 7.73;54.54;966.62;0;2.700;223.2;N/A
08;2016;199;1024;603.000;899.000;56.610;208.7;1235.000;55.970; 7.45;53.29;966.56;0;3.022;226.4;N/A
08;2016;199;1025;601.100;900.000;55.590;206.3;1231.000;55.760; 7.93;56.06;966.62;0;4.198;239.9;N/A
08;2016;199;1026;601.400;904.000;54.770;198.9;1229.000;55.690; 8.04;54.02;966.62;0;4.005;241.3;N/A
08;2016;199;1027;600.000;904.000;54.180;202.3;1226.000;55.510; 7.97;53.95;966.62;0;3.770;238.2;N/A
08;2016;199;1028;597.700;904.000;53.670;203.9;1221.000;55.290; 8.20;54.31;966.56;0;3.984;242.7;N/A
08;2016;199;1029;595.800;904.000;53.260;202.2;1217.000;55.130; 8.28;53.23;966.56;0;3.508;247.5;N/A
08;2016;199;1030;593.900;903.000;52.970;199.4;1214.000;54.940; 7.92;50.72;966.50;0;3.741;247.0;N/A
08;2016;199;1031;591.400;901.000;52.760;203.7;1209.000;54.710; 7.85;51.44;966.50;0;4.050;238.9;N/A
08;2016;199;1032;589.200;900.000;52.720;198.5;1204.000;54.510; 8.13;53.42;966.50;0;4.439;246.4;N/A
08;2016;199;1033;583.400;892.000;52.640;201.7;1194.000;54.010; 8.17;52.43;966.44;0;4.067;245.8;69.923
08;2016;199;1034;583.200;894.000;52.470;200.5;1195.000;54.060; 8.25;51.91;966.44;0;3.431;245.7;185.373
08;2016;199;1035;582.900;896.000;52.230;201.6;1194.000;54.000; 7.84;52.34;966.38;0;2.762;259.8;298.712
08;2016;199;1036;581.100;895.000;52.150;205.5;1190.000;53.830; 7.78;51.31;966.38;0;2.704;248.0;409.410
08;2016;199;1037;579.500;895.000;51.980;207.2;1184.000;53.570; 7.72;52.96;966.32;0;3.270;257.7;516.893
08;2016;199;1038;578.300;895.000;51.930;201.4;1181.000;53.430; 8.09;51.05;966.38;0;2.963;246.9;620.077
08;2016;199;1039;578.000;897.000;51.950;207.5;1181.000;53.390; 7.71;51.38;966.38;0;2.908;236.4;717.723
08;2016;199;1040;576.000;896.000;51.870;209.1;1175.000;53.140; 8.05;53.32;966.44;0;3.601;217.5;808.551
08;2016;199;1041;574.400;896.000;51.790;202.6;1171.000;52.920; 8.21;50.52;966.38;0;3.655;213.1;891.319
08;2016;199;1042;574.700;898.000;51.890;200.7;1171.000;52.890; 8.10;49.63;966.38;0;3.209;215.1;964.824
08;2016;199;1043;571.900;895.000;52.210;202.6;1168.000;52.800; 7.54;48.41;966.38;0;2.662;223.0;1027.948
08;2016;199;1044;569.000;892.000;52.460;205.4;1164.000;52.580; 7.41;51.15;966.38;0;2.738;221.0;1079.668
08;2016;199;1045;566.200;890.000;52.500;207.3;1158.000;52.340; 7.67;53.39;966.32;0;2.884;230.0;1119.072
08;2016;199;1046;565.000;892.000;52.210;213.1;1154.000;52.160; 7.93;53.59;966.32;0;2.498;241.9;1145.371
08;2016;199;1047;559.100;886.000;51.890;208.6;1141.000;51.530; 8.30;56.03;966.32;0;3.081;220.6;1157.930
08;2016;199;1048;553.700;880.000;51.530;207.1;1134.000;51.200; 7.96;50.46;966.32;0;2.937;218.7;1156.271
08;2016;199;1049;559.600;893.000;51.020;200.6;1143.000;51.590; 7.90;49.20;966.32;0;3.606;235.9;1140.094
08;2016;199;1050;558.600;894.000;50.900;205.4;1140.000;51.480; 7.95;49.07;966.32;0;3.296;231.6;1109.287
08;2016;199;1051;559.000;898.000;50.960;204.3;1138.000;51.390; 8.36;51.68;966.32;0;3.539;241.0;1063.939
08;2016;199;1052;557.000;896.000;51.510;203.3;1135.000;51.220; 8.18;48.77;966.32;0;3.076;251.2;1004.352
08;2016;199;1053;554.300;893.000;52.250;205.8;1132.000;51.070; 8.08;48.41;966.32;0;3.317;247.9;931.045
08;2016;199;1054;553.400;893.000;53.100;206.2;1129.000;50.970; 8.33;47.69;966.32;0;3.512;250.3;844.765
08;2016;199;1055;553.400;894.000;54.160;201.6;1128.000;50.900; 8.47;48.48;966.32;0;3.746;233.3;746.485
08;2016;199;1056;552.200;891.000;55.530;198.1;1127.000;50.830; 8.13;47.36;966.26;0;3.500;227.7;637.403
08;2016;199;1057;548.500;884.000;56.830;202.2;1121.000;50.560; 7.80;48.38;966.32;0;2.568;225.0;518.911
08;2016;199;1058;547.900;885.000;57.540;208.8;1117.000;50.380; 7.58;50.49;966.26;0;2.968;228.6;392.537
08;2016;199;1059;540.000;874.000;57.520;203.6;1099.000;49.600; 7.95;52.17;966.26;0;3.346;245.6;259.628
08;2016;199;1060;535.100;871.000;55.830;205.1;1088.000;49.100; 8.19;50.26;966.19;0;3.122;242.2;120.573
08;2016;199;1061;526.800;863.000;53.600;201.0;1075.000;48.460; 8.51;52.37;966.25;0;2.734;241.2;-3.658
08;2016;199;1062;534.800;884.000;51.980;202.4;1089.000;49.140; 8.12;49.73;966.25;0;2.984;233.1;N/A
08;2016;199;1063;533.900;887.000;50.860;202.4;1087.000;49.020; 8.34;51.25;966.19;0;3.188;224.9;N/A
08;2016;199;1064;533.800;891.000;50.280;200.9;1085.000;48.940; 8.27;52.30;966.25;0;3.415;222.9;N/A
08;2016;199;1065;530.200;888.000;49.750;202.1;1078.000;48.610; 8.14;52.47;966.31;0;3.415;217.8;N/A
08;2016;199;1066;526.700;885.000;49.530;197.3;1073.000;48.380; 8.22;51.51;966.25;0;3.661;218.7;N/A
08;2016;199;1067;523.000;881.000;49.350;196.8;1067.000;48.110; 7.87;52.47;966.31;0;3.068;217.7;N/A
08;2016;199;1068;520.900;881.000;49.180;201.0;1062.000;47.890; 7.73;49.63;966.25;0;2.860;220.1;N/A
08;2016;199;1069;517.900;880.000;49.010;203.4;1057.000;47.650; 7.91;49.07;966.24;0;2.513;229.5;N/A
08;2016;199;1070;517.200;883.000;48.710;203.9;1053.000;47.480; 7.98;50.95;966.24;0;3.066;232.4;N/A
08;2016;199;1071;516.000;884.000;48.360;201.5;1049.000;47.300; 8.04;50.03;966.24;0;2.995;232.7;N/A
08;2016;199;1072;513.600;884.000;48.100;202.7;1044.000;47.060; 8.25;51.28;966.31;0;2.824;254.0;N/A
08;2016;199;1073;511.700;885.000;47.900;202.0;1040.000;46.880; 8.20;46.63;966.24;0;3.124;252.8;N/A
08;2016;199;1074;509.800;885.000;47.850;201.9;1035.000;46.680; 8.08;45.90;966.24;0;3.241;241.7;N/A
08;2016;199;1075;507.900;884.000;47.870;195.8;1031.000;46.480; 8.19;48.01;966.30;0;3.654;235.9;N/A
08;2016;199;1076;506.100;883.000;48.060;200.2;1027.000;46.290; 7.99;46.76;966.30;0;3.039;240.7;N/A
08;2016;199;1077;503.600;881.000;48.360;204.2;1022.000;46.090; 7.96;48.28;966.36;0;2.771;234.2;N/A
08;2016;199;1078;501.500;880.000;48.620;203.9;1018.000;45.890; 8.14;49.03;966.36;0;2.830;221.8;N/A
08;2016;199;1079;498.500;877.000;48.700;203.1;1012.000;45.630; 8.05;49.99;966.35;0;2.174;239.7;N/A
08;2016;199;1080;496.600;878.000;48.520;206.0;1008.000;45.440; 7.77;49.20;966.29;0;2.252;225.3;N/A
08;2016;199;1081;493.800;877.000;48.140;206.7;1002.000;45.180; 8.00;48.67;966.29;0;2.263;231.8;N/A
08;2016;199;1082;491.700;878.000;47.790;205.2;997.000;44.960; 7.80;48.77;966.35;0;2.941;242.4;N/A
08;2016;199;1083;487.500;874.000;47.640;202.3;990.000;44.610; 7.90;47.48;966.35;0;2.751;245.3;N/A
08;2016;199;1084;485.000;873.000;47.510;203.4;984.000;44.360; 7.88;48.01;966.35;0;2.724;246.8;N/A
08;2016;199;1085;483.400;874.000;47.450;201.2;982.000;44.250; 8.21;47.12;966.29;0;3.534;241.9;N/A
08;2016;199;1086;479.600;870.000;47.440;201.1;976.000;43.980; 8.18;46.00;966.35;0;2.919;243.1;14.083
08;2016;199;1087;476.100;866.000;47.400;200.3;970.000;43.710; 7.91;46.69;966.29;0;3.159;244.4;171.352
08;2016;199;1088;474.400;867.000;47.320;201.6;965.000;43.500; 8.04;47.42;966.29;0;2.805;238.9;330.531
08;2016;199;1089;470.300;863.000;47.190;198.1;958.000;43.160; 8.00;46.79;966.29;0;2.953;235.6;483.005
08;2016;199;1090;469.800;865.000;47.170;204.5;956.000;43.070; 7.81;48.08;966.29;0;2.742;242.3;626.744
08;2016;199;1091;468.500;867.000;47.040;202.3;951.000;42.860; 7.76;48.41;966.29;0;3.270;252.1;758.763
08;2016;199;1092;464.700;864.000;47.020;202.1;945.000;42.610; 7.96;46.43;966.29;0;3.115;244.8;876.068
08;2016;199;1093;461.400;860.000;47.030;201.9;939.000;42.330; 8.05;48.77;966.35;0;2.738;253.6;975.908
08;2016;199;1094;458.500;858.000;46.980;207.0;934.000;42.080; 8.07;48.47;966.35;0;2.666;257.9;1055.884
08;2016;199;1095;455.600;857.000;46.870;207.7;927.000;41.820; 8.27;49.03;966.41;0;2.648;244.1;1113.989
08;2016;199;1096;453.100;856.000;46.700;204.8;922.000;41.570; 8.26;47.48;966.47;0;3.118;228.6;1148.674
08;2016;199;1097;451.300;855.000;46.500;203.0;918.000;41.370; 8.16;49.17;966.47;0;2.685;232.4;1158.886
08;2016;199;1098;449.800;856.000;46.330;208.1;913.000;41.180; 7.95;47.88;966.47;0;3.272;238.8;1144.090
08;2016;199;1099;446.700;855.000;46.090;202.2;907.000;40.890; 8.41;49.56;966.53;0;3.188;245.2;1104.305
08;2016;199;1100;445.100;858.000;45.890;198.2;903.000;40.700; 8.30;46.40;966.53;0;3.557;245.2;1040.126
08;2016;199;1101;442.200;856.000;45.810;199.8;897.000;40.450; 8.23;45.90;966.53;0;3.558;250.1;952.720
08;2016;199;1102;439.400;855.000;45.730;204.4;892.000;40.210; 8.17;45.87;966.53;0;3.447;239.1;843.832
08;2016;199;1103;435.600;851.000;45.680;200.3;885.000;39.920; 8.09;47.22;966.53;0;3.924;237.9;715.767
08;2016;199;1104;432.400;848.000;45.660;198.0;880.000;39.670; 7.94;45.83;966.53;0;3.134;233.8;571.350
08;2016;199;1105;429.600;846.000;45.710;205.0;874.000;39.410; 7.70;45.90;966.59;0;2.967;241.2;413.795
08;2016;199;1106;426.700;845.000;45.670;206.6;868.000;39.150; 7.92;47.06;966.53;0;2.919;249.7;246.141
08;2016;199;1107;423.600;843.000;45.730;202.3;863.000;38.910; 8.09;47.95;966.59;0;3.448;233.6;69.919
08;2016;199;1108;421.200;842.000;45.730;209.6;857.000;38.660; 8.20;48.87;966.59;0;2.812;230.2;N/A
08;2016;199;1109;418.400;841.000;45.700;213.2;851.000;38.400; 8.23;48.80;966.59;0;1.774;258.8;N/A
