08;2016;260;1113;569.100;777.000;89.900;277.6;1203.000;51.770;20.82;54.75;961.20;0;1.318;316.7;N/A
08;2016;260;1114;605.600;842.000;88.900;274.3;1279.000;55.060;20.87;55.17;961.20;0;1.549;315.5;N/A
08;2016;260;1115;608.700;854.000;87.900;273.9;1283.000;55.240;20.26;55.08;961.14;0;2.073;307.6;N/A
08;2016;260;1116;593.700;839.000;85.600;270.8;1258.000;54.140;20.58;53.23;961.20;0;1.315;311.2;N/A
08;2016;260;1117;597.200;854.000;83.600;270.7;1266.000;54.500;20.74;48.06;961.14;0;1.677;316.0;N/A
08;2016;260;1118;595.300;858.000;81.800;276.1;1262.000;54.280;20.24;51.49;961.20;0;1.539;315.6;37.055
08;2016;260;1119;591.200;859.000;80.100;276.9;1252.000;53.830;20.55;54.71;961.20;0;1.514;311.4;271.531
08;2016;260;1120;586.900;859.000;78.700;273.4;1243.000;53.420;20.63;53.92;961.20;0;1.757;312.2;494.255
08;2016;260;1121;581.300;856.000;77.300;268.7;1233.000;52.990;20.73;53.59;961.20;0;1.453;313.8;698.132
08;2016;260;1122;577.200;856.000;75.900;265.8;1225.000;52.650;20.60;56.49;961.20;0;1.927;310.6;875.105
08;2016;260;1123;573.800;855.000;74.600;265.4;1217.000;52.310;20.55;54.35;961.14;0;1.590;314.8;1017.610
08;2016;260;1124;568.700;852.000;73.500;268.5;1206.000;51.840;20.40;54.29;961.20;0;1.847;316.6;1119.503
08;2016;260;1125;563.600;849.000;72.500;272.4;1194.000;51.320;20.19;54.88;961.20;0;1.308;315.8;1176.360
08;2016;260;1126;556.700;843.000;71.300;266.9;1179.000;50.640;20.76;59.52;961.20;0;1.924;309.3;1185.612
08;2016;260;1127;548.700;834.000;69.960;307.4;1162.000;49.910;20.86;54.25;961.26;0;2.425;309.3;1146.655
08;2016;260;1128;540.300;826.000;69.470;319.2;1146.000;49.260;20.59;54.48;961.26;0;1.973;308.7;1060.902
08;2016;260;1129;546.400;843.000;69.270;268.2;1158.000;49.780;20.52;53.96;961.26;0;2.143;309.3;931.746
08;2016;260;1130;543.300;844.000;68.700;269.5;1153.000;49.550;20.72;53.79;961.26;0;1.801;308.1;764.488
08;2016;260;1131;538.400;842.000;68.410;269.2;1145.000;49.190;20.63;54.15;961.32;0;1.715;313.6;566.159
08;2016;260;1132;533.100;839.000;68.200;268.7;1135.000;48.760;20.60;56.29;961.32;0;1.932;314.9;344.992
08;2016;260;1133;529.200;836.000;68.010;266.4;1126.000;48.380;20.52;56.29;961.32;0;1.414;314.8;107.307
08;2016;260;1134;526.900;837.000;67.350;265.8;1120.000;48.110;20.77;55.11;961.31;0;1.702;311.9;N/A
08;2016;260;1135;521.400;830.000;67.060;266.2;1106.000;47.540;20.69;53.20;961.31;0;2.057;312.3;N/A
08;2016;260;1136;509.500;812.000;66.860;263.5;1080.000;46.390;20.67;52.77;961.31;0;1.733;311.6;N/A
08;2016;260;1137;496.000;792.000;66.420;267.4;1055.000;45.330;20.55;54.51;961.31;0;1.974;313.9;N/A
08;2016;260;1138;481.200;772.000;66.290;265.0;1027.000;44.120;20.56;56.62;961.31;0;1.915;315.2;N/A
08;2016;260;1139;508.300;826.000;67.130;261.7;1080.000;46.450;20.18;55.57;961.25;0;1.669;315.9;N/A
08;2016;260;1140;503.700;822.000;67.370;266.3;1070.000;46.030;19.98;57.91;961.25;0;1.520;314.8;N/A
08;2016;260;1141;501.600;823.000;67.460;267.1;1064.000;45.760;20.42;57.90;961.18;0;1.685;317.8;N/A
08;2016;260;1142;498.000;822.000;67.320;270.1;1054.000;45.320;20.55;61.23;961.19;0;1.766;316.7;N/A
08;2016;260;1143;489.600;811.000;67.350;263.4;1036.000;44.560;20.43;57.74;961.19;0;2.006;314.4;N/A
08;2016;260;1144;486.000;807.000;67.640;263.0;1029.000;44.240;20.16;57.08;961.19;0;2.178;312.1;N/A
08;2016;260;1145;471.800;784.000;67.890;262.0;1001.000;43.040;20.18;57.54;961.24;0;1.976;314.7;N/A
08;2016;260;1146;458.100;762.000;67.980;256.6;974.000;41.880;20.37;55.86;961.24;0;1.806;312.5;N/A
08;2016;260;1147;478.700;804.000;68.880;257.4;1013.000;43.580;19.95;57.41;961.24;0;1.599;312.0;N/A
08;2016;260;1148;469.600;790.000;69.400;260.5;993.000;42.730;20.09;56.69;961.24;0;1.660;311.8;N/A
08;2016;260;1149;472.700;800.000;69.970;262.0;1000.000;43.040;20.26;58.53;961.18;0;1.687;311.2;N/A
08;2016;260;1150;473.900;806.000;70.600;259.7;1001.000;43.090;19.96;56.42;961.12;0;2.105;315.4;142.998
08;2016;260;1151;472.200;807.000;71.000;263.2;996.000;42.880;19.89;58.27;961.18;0;1.663;315.2;383.621
08;2016;260;1152;468.500;805.000;71.400;263.2;988.000;42.550;20.14;58.79;961.12;0;1.821;315.0;606.768
08;2016;260;1153;463.900;801.000;71.700;264.3;979.000;42.150;20.03;57.67;961.11;0;1.395;313.9;804.651
08;2016;260;1154;463.400;804.000;72.300;263.9;977.000;42.060;19.73;58.73;961.05;0;1.212;314.8;968.281
08;2016;260;1155;450.500;781.000;72.800;257.6;951.000;40.930;19.93;60.31;961.11;0;1.655;314.6;1090.085
08;2016;260;1156;427.500;737.000;73.000;259.2;905.000;38.940;19.81;61.69;961.05;0;2.255;313.4;1164.440
08;2016;260;1157;421.600;728.000;73.400;253.2;895.000;38.520;19.87;59.48;961.05;0;2.025;311.8;1187.851
08;2016;260;1158;427.300;741.000;74.900;257.8;903.000;38.900;19.59;58.36;961.05;0;1.894;314.5;1159.116
08;2016;260;1159;406.400;700.000;75.600;260.8;860.000;37.010;19.67;59.68;960.99;0;1.551;315.7;1079.371
08;2016;260;1160;374.700;635.600;76.300;264.4;799.000;34.340;19.81;62.08;960.99;0;1.947;315.4;952.066
08;2016;260;1161;390.200;668.100;77.900;258.9;825.000;35.500;19.66;63.14;960.99;0;2.375;316.9;782.879
08;2016;260;1162;311.700;503.800;77.200;252.6;668.000;28.660;19.58;61.33;960.99;0;2.027;316.1;579.515
08;2016;260;1163;284.200;444.100;77.700;254.9;614.400;26.330;19.31;61.39;960.99;0;1.899;314.8;351.127
08;2016;260;1164;316.000;512.700;79.500;259.9;678.000;29.150;19.23;61.85;961.05;0;1.517;315.4;104.975
08;2016;260;1165;265.000;405.000;78.700;259.2;570.600;24.440;19.26;63.76;961.11;0;2.214;315.6;N/A
08;2016;260;1166;277.300;432.900;79.600;259.3;598.500;25.690;19.15;60.67;961.11;0;1.781;318.7;N/A
08;2016;260;1167;317.800;523.100;81.700;262.5;679.500;29.260;19.07;63.24;961.11;0;1.669;315.7;N/A
08;2016;260;1168;338.300;570.400;83.200;259.2;715.000;30.840;19.13;62.28;961.11;0;2.039;315.6;N/A
08;2016;260;1169;242.200;358.300;81.600;256.2;520.000;22.250;19.06;61.92;961.11;0;2.431;317.3;N/A
08;2016;260;1170;217.200;305.900;80.900;254.7;475.200;20.300;18.97;61.95;961.18;0;2.782;317.7;N/A
08;2016;260;1171;277.200;442.800;82.800;254.2;596.900;25.680;18.84;62.41;961.24;0;2.323;319.0;N/A
08;2016;260;1172;316.700;532.900;85.600;256.4;674.400;29.100;18.78;62.15;961.18;0;2.704;318.9;N/A
08;2016;260;1173;369.800;655.700;88.900;253.8;780.000;33.760;18.82;63.24;961.24;0;2.383;319.6;N/A
08;2016;260;1174;402.000;732.000;91.800;256.3;841.000;36.420;18.64;62.31;961.24;0;2.132;318.7;N/A
08;2016;260;1175;402.200;735.000;93.800;261.8;840.000;36.380;18.70;63.33;961.30;0;2.126;317.3;N/A
08;2016;260;1176;406.400;748.000;95.500;263.2;847.000;36.700;18.82;63.20;961.30;0;2.047;318.7;N/A
08;2016;260;1177;401.900;741.000;96.900;266.4;839.000;36.330;18.86;63.17;961.29;0;2.164;318.8;N/A
08;2016;260;1178;402.700;748.000;97.900;262.8;840.000;36.380;18.94;62.91;961.30;0;2.668;319.1;N/A
08;2016;260;1179;401.500;751.000;98.300;262.7;837.000;36.270;18.82;62.41;961.36;0;2.309;318.6;N/A
08;2016;260;1180;397.800;750.000;97.900;265.3;829.000;35.920;18.91;63.60;961.36;0;2.608;320.0;27.384
08;2016;260;1181;393.300;747.000;97.300;259.9;820.000;35.530;18.92;63.24;961.36;0;2.863;318.8;277.887
08;2016;260;1182;388.500;745.000;96.000;258.0;811.000;35.140;18.81;61.33;961.36;0;2.592;317.6;515.705
08;2016;260;1183;383.900;743.000;93.800;263.8;801.000;34.720;18.82;61.56;961.36;0;2.672;318.6;730.727
08;2016;260;1184;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1185;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1186;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1187;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1188;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1189;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1190;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1191;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1192;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1193;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1194;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1195;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1196;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1197;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1198;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1199;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1200;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1201;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1202;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1203;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1204;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1205;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1206;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1207;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1208;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1209;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1210;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1211;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1212;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1213;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1214;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1215;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1216;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1217;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1218;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1219;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1220;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1221;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1222;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1223;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1224;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1225;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1226;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1227;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1228;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1229;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1230;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1231;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1232;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1233;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1234;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1235;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1236;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1237;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1238;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1239;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1240;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1241;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1242;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1243;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1244;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1245;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1246;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1247;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1248;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1249;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1250;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1251;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1253;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1254;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1255;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1257;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1258;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1259;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1260;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1261;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1262;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1263;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1264;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1265;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1266;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1267;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1269;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1270;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1271;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1272;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1273;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1274;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1275;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1276;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1277;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1278;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1279;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1280;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1282;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1283;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1284;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1285;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1286;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1287;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1288;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1289;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1290;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1291;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1292;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1293;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1295;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1296;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1297;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1298;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1299;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1300;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1301;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1302;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1303;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1304;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1305;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1306;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1307;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1308;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1309;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1310;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1311;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1312;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1313;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1314;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1315;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1316;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1317;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1318;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1319;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1320;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1321;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1322;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1323;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1324;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1325;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1326;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1327;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1328;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1329;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1330;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1331;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1332;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1333;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1334;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1335;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1336;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1337;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1338;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;260;1339;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
