08;2016;200;9;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;10;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;11;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;12;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;13;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;14;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;15;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;16;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;17;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;18;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;19;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;20;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;21;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;22;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;23;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;24;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;25;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;26;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;27;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;28;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;29;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;30;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;31;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;32;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;33;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;34;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;35;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;36;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;37;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;38;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;39;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;40;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;41;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;42;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;43;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;44;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;45;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;46;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;47;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;48;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;49;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;50;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;51;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;52;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;53;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;54;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;55;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;56;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;57;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;58;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;200;59;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;60;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;61;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;62;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;63;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;64;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;65;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;66;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;67;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;68;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;69;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;70;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;71;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;72;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;73;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;74;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;75;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;76;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;77;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;78;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;79;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;80;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;81;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;82;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;83;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;84;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;85;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;86;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;87;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;88;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;89;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;90;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;91;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;92;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;93;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;94;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;95;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;96;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;97;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;98;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;99;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;100;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;101;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;102;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;103;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;104;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;105;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;106;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;107;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;108;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;109;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;110;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;111;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;112;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;113;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;114;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;115;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;116;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;117;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;118;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;119;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;120;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;121;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;122;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;123;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;124;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;125;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;126;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;127;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;128;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;129;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;130;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;131;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;132;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;133;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;134;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;135;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;136;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;137;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;138;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;139;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;140;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;141;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;142;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;143;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;144;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;145;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;146;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;147;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;148;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;149;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;150;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;151;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;152;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;153;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;154;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;155;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;156;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;157;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;158;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;159;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;160;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;161;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;162;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;163;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;164;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;165;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;166;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;167;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;168;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;169;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;170;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;171;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;172;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;173;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;174;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;175;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;176;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;177;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;178;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;179;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;180;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;181;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;182;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;183;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;184;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;185;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;186;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;187;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;188;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;189;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;190;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;191;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;192;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;193;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;194;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;195;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;196;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;197;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;198;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;199;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;200;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;201;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;202;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;203;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;204;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;205;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;206;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;207;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;208;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;209;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;210;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;211;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;212;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;213;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;214;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;215;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;216;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;217;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;218;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;219;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;220;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;221;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;222;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;223;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;224;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;225;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;226;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;227;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;228;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;229;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;230;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;231;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;232;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;233;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;234;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;235;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;236;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;237;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;238;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;239;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;240;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;241;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;242;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;243;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;244;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;245;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;246;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;247;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;248;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;249;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;250;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;251;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;252;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;253;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;254;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;255;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;256;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;257;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;258;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;259;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;260;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;261;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;262;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;263;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;264;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;265;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;266;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;267;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;268;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;269;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;270;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;271;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;272;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;273;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;274;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;275;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;276;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;277;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;278;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;279;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;280;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;281;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;282;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;283;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;284;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;285;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;286;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;287;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;288;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;289;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;290;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;291;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;292;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;293;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;294;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;295;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;296;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;297;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;298;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;299;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;300;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;301;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;302;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;303;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;304;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;305;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;306;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;307;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;308;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;309;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;310;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;311;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;312;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;313;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;314;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;315;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;316;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;317;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;318;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;319;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;320;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;321;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;322;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;323;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;324;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;325;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;326;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;327;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;328;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;329;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;330;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;331;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;332;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;333;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;334;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;335;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;336;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;337;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;338;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;339;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;340;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;341;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;342;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;343;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;344;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;345;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;346;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;347;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;348;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;349;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;350;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;351;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;352;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;353;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;354;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;355;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;356;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;357;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;358;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;359;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;360;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;361;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;362;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;363;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;364;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;365;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;366;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;367;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;368;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;369;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;370;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;371;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;372;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;373;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;374;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;375;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;376;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;377;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;378;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;379;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;380;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;381;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;382;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;383;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;384;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;385;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;386;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;387;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;388;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;389;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;390;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;391;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;392;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;393;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;394;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;395;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;396;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;397;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;398;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;399;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;400;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;401;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;402;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;403;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;404;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;405;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;406;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;407;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;408;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;409;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;410;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;411;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;412;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;413;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;414;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;415;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;416;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;417;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;418;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;200;419;2999;999;599;999;599;599;999;009;099;999;999;999
