12;2013;17;1103;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1104;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1105;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1106;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1107;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1108;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1109;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1110;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1111;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1112;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1113;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1114;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1115;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1116;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1117;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1118;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1119;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1120;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1121;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1122;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1123;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1124;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1125;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1126;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1127;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1128;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1129;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1130;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1131;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1132;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1133;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1134;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1135;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1136;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1137;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1138;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1139;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1140;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1141;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1142;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1143;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1144;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1145;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1146;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1147;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1148;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1149;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1150;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1151;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1152;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1153;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1154;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1155;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1156;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1157;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1158;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1159;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1160;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1161;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1162;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1163;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1164;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1165;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1166;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1167;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1168;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1169;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1170;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1171;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1172;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1173;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1174;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1175;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1176;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1177;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1178;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1179;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1180;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1181;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1182;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1183;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1184;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1185;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1186;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1187;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1188;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1189;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1190;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1191;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1192;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1193;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1194;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1195;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1196;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1197;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1198;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1199;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1200;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1201;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1202;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1203;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1204;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1205;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1206;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1207;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1208;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1209;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1210;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1211;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1212;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1213;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1214;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1215;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1216;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1217;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1218;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1219;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1220;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1221;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1222;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1223;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1224;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1225;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1226;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1227;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1228;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1229;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1230;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1231;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1232;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1233;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1234;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1235;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1236;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1237;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1238;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1239;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1240;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1241;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1242;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1243;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1244;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1245;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1246;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1247;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1248;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1249;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1250;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1251;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1252;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1253;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1254;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1255;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1256;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1257;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1258;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1259;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1260;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1261;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1262;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1263;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1264;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1265;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1266;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1267;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1268;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1269;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1270;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1271;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1272;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1273;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1274;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1275;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1276;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1277;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1278;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1279;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1280;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1281;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1282;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1283;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1284;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1285;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1286;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1287;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1288;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1289;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1290;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1291;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1292;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1293;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1294;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1295;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1296;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1297;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1298;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1299;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1300;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1301;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1302;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1303;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1304;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1305;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1306;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1307;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1308;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1309;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1310;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1311;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1312;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1313;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1314;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1315;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1316;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1317;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1318;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1319;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1320;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1321;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1322;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1323;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1324;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1325;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1326;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;17;1327;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
