21;2012;318;1277;46.050;N/S;42.840;N/S;102.300;4.501;-50.00;-0.10;981.35;N/S;-12.500;270.0;N/A
21;2012;318;1278;43.440;N/S;40.310;N/S;97.300;4.272;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1279;40.980;N/S;38.120;N/S;92.700;4.068;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1280;38.350;N/S;35.760;N/S;87.800;3.853;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1281;35.150;N/S;32.660;N/S;81.800;3.595;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1282;31.570;N/S;29.260;N/S;74.700;3.277;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1283;28.440;N/S;26.240;N/S;68.410;2.996;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1284;26.460;N/S;24.360;N/S;64.090;2.802;-50.00;-0.12;981.41;N/S;-12.500;270.0;N/A
21;2012;318;1285;24.950;N/S;23.050;N/S;60.570;2.641;-50.00;-0.10;981.35;N/S;-12.500;270.0;N/A
21;2012;318;1286;24.620;N/S;22.730;N/S;59.040;2.582;-50.00;-0.10;981.35;N/S;-12.500;270.0;N/A
21;2012;318;1287;24.870;N/S;23.360;N/S;58.870;2.572;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1288;24.800;N/S;23.410;N/S;57.720;2.514;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1289;24.730;N/S;23.450;N/S;57.200;2.480;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1290;24.630;N/S;23.240;N/S;56.680;2.454;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1291;23.640;N/S;22.130;N/S;54.630;2.360;-50.00;-0.10;981.41;N/S;-12.500;270.0;N/A
21;2012;318;1292;22.020;N/S;20.580;N/S;51.540;2.215;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1293;20.430;N/S;19.030;N/S;48.180;2.068;-50.00;-0.08;981.35;N/S;-12.500;270.0;N/A
21;2012;318;1294;18.940;N/S;17.660;N/S;45.190;1.934;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1295;17.720;N/S;16.500;N/S;42.770;1.823;-50.00;-0.10;981.41;N/S;-12.500;270.0;N/A
21;2012;318;1296;16.680;N/S;15.490;N/S;40.540;1.727;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1297;15.050;N/S;13.940;N/S;37.220;1.586;-50.00;-0.10;981.35;N/S;-12.500;270.0;N/A
21;2012;318;1298;13.000;N/S;11.970;N/S;33.270;1.416;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1299;11.130;N/S;10.190;N/S;29.600;1.260;-50.00;-0.12;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1300;10.000;N/S;9.150;N/S;27.250;1.154;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1301;9.370;N/S;8.440;N/S;25.620;1.082;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1302;8.530;N/S;7.850;N/S;23.850;1.007;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1303;7.630;N/S;6.916;N/S;21.720;0.916;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1304;6.639;N/S;6.335;N/S;19.540;0.832;-50.00;-0.08;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1305;6.208;N/S;5.516;N/S;17.430;0.739;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1306;5.457;N/S;4.929;N/S;15.460;0.653;-50.00;-0.12;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1307;4.840;N/S;4.258;N/S;13.650;0.575;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1308;4.014;N/S;3.635;N/S;11.860;0.499;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1309;3.274;N/S;2.858;N/S;10.190;0.428;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1310;2.577;N/S;2.515;N/S;8.720;0.370;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1311;2.268;N/S;2.018;N/S;7.490;0.330;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1312;1.858;N/S;1.648;N/S;6.493;0.293;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1313;1.267;N/S;1.263;N/S;5.962;0.266;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;318;1314;0.990;N/S;0.919;N/S;5.723;0.239;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1315;0.724;N/S;0.597;N/S;5.038;0.207;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;318;1316;0.325;N/S;0.206;N/S;4.491;0.185;-50.00;-0.12;981.26;N/S;-12.500;270.0;N/A
21;2012;318;1317;-0.005;N/S;-0.005;N/S;3.850;0.159;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1318;-0.213;N/S;-0.312;N/S;3.378;0.135;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1319;-0.394;N/S;-0.618;N/S;2.797;0.116;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1320;-0.623;N/S;-0.882;N/S;2.409;0.098;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1321;-0.697;N/S;-1.046;N/S;2.241;0.089;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1322;-0.607;N/S;-0.792;N/S;2.062;0.076;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;318;1323;-0.399;N/S;-0.634;N/S;1.903;0.071;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1324;-0.751;N/S;-0.882;N/S;1.565;0.062;-50.00;-0.12;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1325;-1.512;N/S;-1.590;N/S;1.123;0.045;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;318;1326;-2.140;N/S;-2.066;N/S;0.691;0.028;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1327;-2.545;N/S;-2.356;N/S;0.472;0.024;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1328;-2.561;N/S;-2.494;N/S;0.318;0.017;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1329;-2.572;N/S;-2.525;N/S;0.129;0.012;-50.00;-0.10;981.47;N/S;-12.500;270.0;N/A
21;2012;318;1330;-2.604;N/S;-2.536;N/S;0.114;0.013;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1331;-2.582;N/S;-2.536;N/S;0.050;0.010;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1332;-2.556;N/S;-2.536;N/S;0.020;0.010;-50.00;-0.12;981.53;N/S;-12.500;270.0;N/A
21;2012;318;1333;-2.566;N/S;-2.536;N/S;0.005;0.009;-50.00;-0.08;981.50;N/S;-12.500;270.0;N/A
21;2012;318;1334;-2.556;N/S;-2.525;N/S;0;0.007;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1335;-2.550;N/S;-2.499;N/S;0;0.006;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;318;1336;-2.550;N/S;-2.383;N/S;0.010;0.005;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1337;-2.550;N/S;-2.356;N/S;-0.005;0.006;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1338;-2.556;N/S;-2.441;N/S;-0.005;0.007;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1339;-2.556;N/S;-2.441;N/S;-0.010;0.005;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1340;-2.556;N/S;-2.483;N/S;0;0.003;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;318;1341;-2.556;N/S;-2.520;N/S;0;0.003;-50.00;-0.12;981.50;N/S;-12.500;270.0;N/A
21;2012;318;1342;-2.556;N/S;-2.536;N/S;-0.005;0.006;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;318;1343;-2.556;N/S;-2.536;N/S;0;0.007;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;318;1344;-2.561;N/S;-2.536;N/S;0;0.005;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;318;1345;-2.561;N/S;-2.536;N/S;0;0.004;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;318;1346;-2.582;N/S;-2.536;N/S;0;0.007;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;318;1347;-2.561;N/S;-2.536;N/S;-0.010;0.006;-50.00;-0.10;981.59;N/S;-12.500;270.0;N/A
21;2012;318;1348;-2.566;N/S;-2.536;N/S;-0.005;0.008;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;318;1349;-2.561;N/S;-2.536;N/S;-0.005;0.006;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;318;1350;-2.561;N/S;-2.536;N/S;0;0.006;-50.00;-0.10;981.59;N/S;-12.500;270.0;N/A
21;2012;318;1351;-2.561;N/S;-2.536;N/S;-0.005;0.007;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;318;1352;-2.556;N/S;-2.536;N/S;-0.005;0.007;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;318;1353;-2.556;N/S;-2.536;N/S;0;0.007;-50.00;-0.10;981.63;N/S;-12.500;270.0;N/A
21;2012;318;1354;-2.561;N/S;-2.536;N/S;0;0.005;-50.00;-0.12;981.69;N/S;-12.500;270.0;N/A
21;2012;318;1355;-2.556;N/S;-2.536;N/S;0;0.006;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;318;1356;-2.550;N/S;-2.536;N/S;-0.005;0.006;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;318;1357;-2.550;N/S;-2.536;N/S;-0.005;0.008;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;318;1358;-2.550;N/S;-2.525;N/S;-0.015;0.005;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;318;1359;-2.540;N/S;-2.531;N/S;-0.015;0.004;-50.00;-0.08;981.69;N/S;-12.500;270.0;N/A
21;2012;318;1360;-2.534;N/S;-2.536;N/S;-0.010;0.003;-50.00;-0.12;981.75;N/S;-12.500;270.0;N/A
21;2012;318;1361;-2.540;N/S;-2.536;N/S;-0.015;0.006;-50.00;-0.10;981.72;N/S;-12.500;270.0;N/A
21;2012;318;1362;-2.545;N/S;-2.536;N/S;0;0.006;-50.00;-0.10;981.72;N/S;-12.500;270.0;N/A
21;2012;318;1363;-2.465;N/S;-2.536;N/S;-0.005;0.002;-50.00;-0.10;981.72;N/S;-12.500;270.0;N/A
21;2012;318;1364;-2.369;N/S;-2.536;N/S;0;0.001;-50.00;-0.10;981.75;N/S;-12.500;270.0;N/A
21;2012;318;1365;-2.332;N/S;-2.536;N/S;-0.005;0.006;-50.00;-0.10;981.78;N/S;-12.500;270.0;N/A
21;2012;318;1366;-2.135;N/S;-2.531;N/S;-0.005;0.004;-50.00;-0.12;981.75;N/S;-12.500;270.0;N/A
21;2012;318;1367;-1.949;N/S;-2.504;N/S;-0.005;0.008;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;318;1368;-1.895;N/S;-2.430;N/S;-0.010;0.002;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;318;1369;-1.816;N/S;-2.367;N/S;-0.005;0.007;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;318;1370;-1.762;N/S;-2.377;N/S;-0.010;0.008;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;318;1371;-1.746;N/S;-2.383;N/S;0;0.005;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;318;1372;-1.773;N/S;-2.436;N/S;-0.010;0.008;-50.00;-0.10;981.87;N/S;-12.500;270.0;N/A
21;2012;318;1373;-1.800;N/S;-2.378;N/S;-0.005;0.005;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;318;1374;-1.688;N/S;-2.399;N/S;0;0.003;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;318;1375;-1.672;N/S;-2.309;N/S;0;0.006;-50.00;-0.12;981.99;N/S;-12.500;270.0;N/A
21;2012;318;1376;-1.645;N/S;-2.277;N/S;0;0.008;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;318;1377;-1.656;N/S;-2.251;N/S;0;0.010;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;318;1378;-1.677;N/S;-2.187;N/S;-0.005;0.006;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;318;1379;-1.645;N/S;-2.245;N/S;-0.005;0.007;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;318;1380;-1.651;N/S;-2.214;N/S;-0.005;0.006;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;318;1381;-1.613;N/S;-2.150;N/S;-0.005;0.005;-50.00;-0.08;981.99;N/S;-12.500;270.0;N/A
21;2012;318;1382;-1.587;N/S;-2.145;N/S;0;0.003;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;318;1383;-1.565;N/S;-2.113;N/S;0;0.004;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;318;1384;-1.597;N/S;-2.050;N/S;-0.005;0.004;-50.00;-0.10;982.12;N/S;-12.500;270.0;N/A
21;2012;318;1385;-1.581;N/S;-2.024;N/S;-0.005;0.002;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;318;1386;-1.571;N/S;-2.013;N/S;-0.005;0.004;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;318;1387;-1.587;N/S;-2.050;N/S;-0.005;0.005;-50.00;-0.10;982.12;N/S;-12.500;270.0;N/A
21;2012;318;1388;-1.603;N/S;-2.150;N/S;0;0.006;-50.00;-0.10;982.12;N/S;-12.500;270.0;N/A
21;2012;318;1389;-1.603;N/S;-2.208;N/S;0;0.005;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;318;1390;-1.608;N/S;-2.171;N/S;0;0.007;-50.00;-0.10;982.12;N/S;-12.500;270.0;N/A
21;2012;318;1391;-1.608;N/S;-2.076;N/S;0;0.008;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;318;1392;-1.555;N/S;-2.055;N/S;0;0.005;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;318;1393;-1.555;N/S;-2.050;N/S;-0.005;0.004;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;318;1394;-1.560;N/S;-2.061;N/S;0;0.005;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;318;1395;-1.480;N/S;-1.913;N/S;0;0.003;-50.00;-0.12;982.24;N/S;-12.500;270.0;N/A
21;2012;318;1396;-1.416;N/S;-1.918;N/S;0;0.004;-50.00;-0.10;982.24;N/S;-12.500;270.0;N/A
21;2012;318;1397;-1.411;N/S;-1.918;N/S;0;0.004;-50.00;-0.10;982.24;N/S;-12.500;270.0;N/A
21;2012;318;1398;-1.390;N/S;-1.913;N/S;-0.005;0.004;-50.00;-0.10;982.24;N/S;-12.500;270.0;N/A
21;2012;318;1399;-1.336;N/S;-1.902;N/S;-0.005;0.004;-50.00;-0.12;982.24;N/S;-12.500;270.0;N/A
21;2012;318;1400;-1.288;N/S;-1.891;N/S;0;0.006;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;318;1401;-1.278;N/S;-1.780;N/S;-0.005;0.005;-50.00;-0.12;982.30;N/S;-12.500;270.0;N/A
21;2012;318;1402;-1.273;N/S;-1.659;N/S;-0.005;0.003;-50.00;-0.10;982.33;N/S;-12.500;270.0;N/A
21;2012;318;1403;-1.267;N/S;-1.564;N/S;0;0.008;-50.00;-0.12;982.42;N/S;-12.500;270.0;N/A
21;2012;318;1404;-1.257;N/S;-1.368;N/S;0;0.013;-50.00;-0.08;982.48;N/S;-12.500;270.0;N/A
21;2012;318;1405;-1.267;N/S;-1.368;N/S;-0.010;0.005;-50.00;-0.10;982.51;N/S;-12.500;270.0;N/A
21;2012;318;1406;-1.278;N/S;-1.358;N/S;-0.005;0.006;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1407;-1.278;N/S;-1.469;N/S;-0.005;0.006;-50.00;-0.10;982.58;N/S;-12.500;270.0;N/A
21;2012;318;1408;-1.278;N/S;-1.659;N/S;0;0.006;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;318;1409;-1.283;N/S;-1.733;N/S;-0.005;0.006;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1410;-1.278;N/S;-1.738;N/S;0;0.005;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1411;-1.278;N/S;-1.754;N/S;-0.005;0.004;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1412;-1.294;N/S;-1.817;N/S;0;0.005;-50.00;-0.10;982.58;N/S;-12.500;270.0;N/A
21;2012;318;1413;-1.288;N/S;-1.828;N/S;0;0.002;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;318;1414;-1.331;N/S;-1.865;N/S;-0.005;0.005;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1415;-1.299;N/S;-1.881;N/S;0;0.004;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1416;-1.299;N/S;-1.897;N/S;0;0.008;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1417;-1.278;N/S;-1.891;N/S;0;0.005;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1418;-1.288;N/S;-1.849;N/S;-0.005;0.003;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1419;-1.278;N/S;-1.865;N/S;0;0.005;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;318;1420;-1.278;N/S;-1.876;N/S;0;0.003;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1421;-1.278;N/S;-1.849;N/S;0;0.006;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;318;1422;-1.273;N/S;-1.833;N/S;0;0.005;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;318;1423;-1.267;N/S;-1.844;N/S;0;0.008;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;318;1424;-1.267;N/S;-1.891;N/S;0;0.006;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;318;1425;-1.267;N/S;-1.870;N/S;0;0.005;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;318;1426;-1.267;N/S;-1.849;N/S;0;0.006;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;318;1427;-1.267;N/S;-1.691;N/S;0;0.003;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;318;1428;-1.257;N/S;-1.680;N/S;-0.005;0.004;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;318;1429;-1.278;N/S;-1.611;N/S;0;0.004;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;318;1430;-1.278;N/S;-1.500;N/S;-0.005;0.005;-50.00;-0.12;982.67;N/S;-12.500;270.0;N/A
21;2012;318;1431;-1.267;N/S;-1.390;N/S;0;0.007;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;318;1432;-1.267;N/S;-1.358;N/S;0;0.004;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;318;1433;-1.219;N/S;-1.379;N/S;0;0.007;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;318;1434;-1.033;N/S;-1.284;N/S;0;0.006;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;318;1435;-0.894;N/S;-1.289;N/S;-0.005;0.004;-50.00;-0.12;982.79;N/S;-12.500;270.0;N/A
21;2012;318;1436;-0.841;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;982.85;N/S;-12.500;270.0;N/A
21;2012;318;1437;-0.900;N/S;-1.273;N/S;-0.015;0.006;-50.00;-0.10;982.85;N/S;-12.500;270.0;N/A
21;2012;318;1438;-0.910;N/S;-1.279;N/S;0;0.006;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;318;1439;-1.017;N/S;-1.268;N/S;0;0.005;-50.00;-0.08;982.88;N/S;-12.500;270.0;N/A
21;2012;319;0;-1.097;N/S;-1.289;N/S;-0.010;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;1;-1.145;N/S;-1.273;N/S;0;0.005;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;2;-1.086;N/S;-1.273;N/S;-0.005;0.006;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;3;-1.049;N/S;-1.284;N/S;-0.005;0.004;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;4;-1.123;N/S;-1.273;N/S;0;0.005;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;5;-1.198;N/S;-1.268;N/S;-0.005;0.005;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;6;-1.251;N/S;-1.331;N/S;0;0.002;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;7;-1.267;N/S;-1.411;N/S;0;0.005;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;8;-1.257;N/S;-1.411;N/S;0;0.004;-50.00;-0.10;982.98;N/S;-12.500;270.0;N/A
21;2012;319;9;-1.241;N/S;-1.294;N/S;-0.005;0.006;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;10;-1.219;N/S;-1.279;N/S;0;0.004;-50.00;-0.08;983.04;N/S;-12.500;270.0;N/A
21;2012;319;11;-1.139;N/S;-1.268;N/S;-0.005;0.006;-50.00;-0.08;983.04;N/S;-12.500;270.0;N/A
21;2012;319;12;-1.092;N/S;-1.273;N/S;-0.010;0.007;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;13;-1.198;N/S;-1.273;N/S;0;0.006;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;14;-1.251;N/S;-1.268;N/S;0;0.003;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;15;-1.235;N/S;-1.268;N/S;-0.005;0.006;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;16;-1.273;N/S;-1.268;N/S;0;0.007;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;17;-1.273;N/S;-1.300;N/S;0;0.005;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;18;-1.278;N/S;-1.310;N/S;0;0.006;-50.00;-0.08;983.04;N/S;-12.500;270.0;N/A
21;2012;319;19;-1.278;N/S;-1.331;N/S;0;0.001;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;20;-1.278;N/S;-1.305;N/S;0;0.005;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;21;-1.278;N/S;-1.310;N/S;0;0.001;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;319;22;-1.267;N/S;-1.289;N/S;0;0.004;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;23;-1.267;N/S;-1.294;N/S;0;0.004;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;24;-1.251;N/S;-1.268;N/S;-0.005;0.004;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;319;25;-1.230;N/S;-1.279;N/S;0;0.005;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;319;26;-1.182;N/S;-1.289;N/S;0;0.007;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;27;-1.134;N/S;-1.316;N/S;0;0.007;-50.00;-0.10;983.13;N/S;-12.500;270.0;N/A
21;2012;319;28;-1.076;N/S;-1.279;N/S;0;0.006;-50.00;-0.08;983.10;N/S;-12.500;270.0;N/A
21;2012;319;29;-0.916;N/S;-1.289;N/S;-0.005;0.005;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;319;30;-0.889;N/S;-1.279;N/S;0;0.005;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;319;31;-0.932;N/S;-1.321;N/S;0;0.002;-50.00;-0.12;983.16;N/S;-12.500;270.0;N/A
21;2012;319;32;-1.107;N/S;-1.368;N/S;-0.005;0.008;-50.00;-0.08;983.16;N/S;-12.500;270.0;N/A
21;2012;319;33;-1.193;N/S;-1.316;N/S;0;0.004;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;319;34;-1.097;N/S;-1.284;N/S;-0.010;0.002;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;35;-0.916;N/S;-1.268;N/S;-0.005;0.005;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;36;-0.756;N/S;-1.268;N/S;0;0.006;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;37;-0.815;N/S;-1.273;N/S;-0.005;0.004;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;38;-0.799;N/S;-1.268;N/S;-0.005;0.006;-50.00;-0.10;983.22;N/S;-12.500;270.0;N/A
21;2012;319;39;-0.756;N/S;-1.268;N/S;0;0.002;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;40;-0.751;N/S;-1.268;N/S;0;0.004;-50.00;-0.10;983.19;N/S;-12.500;270.0;N/A
21;2012;319;41;-0.628;N/S;-1.268;N/S;0;0.006;-50.00;-0.10;983.22;N/S;-12.500;270.0;N/A
21;2012;319;42;-0.639;N/S;-1.268;N/S;0;0.007;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;43;-0.671;N/S;-1.268;N/S;0;0.003;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;44;-0.751;N/S;-1.268;N/S;0;0.006;-50.00;-0.10;983.31;N/S;-12.500;270.0;N/A
21;2012;319;45;-0.793;N/S;-1.268;N/S;0;0.006;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;46;-0.836;N/S;-1.268;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;47;-0.815;N/S;-1.268;N/S;-0.010;0.006;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;48;-0.703;N/S;-1.268;N/S;-0.005;0.006;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
