20;2019;106;52;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;53;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;54;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;55;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;56;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;57;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;58;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;59;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;60;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;61;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;62;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;63;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;64;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;65;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;66;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;67;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;68;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;69;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;70;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;71;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;72;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;73;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;74;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;75;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;76;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;77;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;78;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;79;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;80;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;81;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;82;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;83;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;84;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;85;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;86;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;87;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;88;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;89;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;90;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;91;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;92;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;93;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;94;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;95;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;96;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;97;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;98;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;99;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;100;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;101;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;102;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;103;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;104;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;105;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;106;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;107;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;108;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;109;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;110;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;111;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;112;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;113;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;114;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;115;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;116;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;117;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;118;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;119;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;120;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;121;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;122;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;123;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;124;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;125;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;126;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;127;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;128;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;129;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;130;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;131;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;132;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;133;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;134;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;135;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;136;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;137;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;138;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;139;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;140;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;141;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;142;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;143;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;144;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;145;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;146;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;147;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;148;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;149;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;150;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;151;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;152;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;153;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;154;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;155;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;156;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;157;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;158;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;159;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;160;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;161;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;162;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;163;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;164;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;165;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;166;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;167;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;168;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;169;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;170;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;171;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;172;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;173;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;174;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;175;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;176;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;177;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;178;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;179;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;180;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;181;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;182;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;183;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;184;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;185;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;186;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;187;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;188;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;189;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;190;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;191;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;192;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;193;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;194;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;195;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;196;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;197;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;198;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;199;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;200;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;201;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;202;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;203;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;204;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;205;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;206;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;207;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;208;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;209;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;210;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;211;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;212;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;213;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;214;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;215;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;216;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;217;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;218;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;219;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;220;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;221;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;222;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;223;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;224;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;225;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;226;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;227;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;228;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;229;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;230;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;231;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;232;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;233;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;234;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;235;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;236;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;237;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;238;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;239;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;240;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;241;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;242;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;243;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;244;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;245;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;246;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;247;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;248;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;249;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;250;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;251;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;252;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;253;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;254;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;255;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;256;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;257;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;258;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;259;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;260;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;261;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;262;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;263;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;264;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;265;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;266;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;267;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;268;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;269;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;270;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;271;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;272;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;273;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;274;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;275;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;276;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;277;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;278;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;279;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;280;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;281;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;282;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;283;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;284;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;285;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;286;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;287;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;288;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;289;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;290;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;291;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;292;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;293;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;294;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;295;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
20;2019;106;296;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
